delta-t in [microseconds]	g_x in [mg]	g_y in [mg]	g_z in [mg]
5412	20	141	791
5468	24	-71	838
5592	30	24	703
5580	-6	-53	867
5548	7	80	799
5524	28	82	757
5412	-43	95	824
5420	41	-18	820
5416	26	-57	771
5424	-8	-66	865
5372	52	174	715
5460	27	62	777
5404	-11	-66	860
5440	40	69	723
5400	34	-59	828
5416	-14	-8	813
5388	33	-40	766
5588	76	108	874
5464	0	125	831
5236	11	-39	723
5420	7	8	899
5472	-10	-17	784
5612	29	85	749
5576	-7	63	858
5540	6	31	737
5532	18	-8	788
5360	-16	10	840
5600	5	8	734
5468	37	72	804
5576	-19	-1	866
5560	1	28	718
5348	59	134	831
5464	-8	61	812
5372	41	-9	732
5536	14	45	846
5572	0	85	793
5532	60	-115	786
5300	-23	93	844
5592	38	91	813
5580	4	43	675
5528	-11	90	934
5600	10	-52	754
5588	32	-16	768
5596	17	-16	927
5592	39	36	640
5584	54	130	839
5464	14	27	859
5400	19	-77	716
5424	51	6	849
5348	-10	-92	825
5604	27	126	695
5468	29	148	852
5288	-16	-44	764
5608	32	-109	759
5652	-5	66	884
5540	6	68	717
5532	6	-67	800
5532	16	106	875
5636	55	160	681
5468	55	-67	792
5420	0	13	921
5524	42	66	680
5580	-3	67	819
5540	6	30	902
5532	22	-54	631
5588	17	157	858
5644	-3	179	874
5592	37	8	685
5528	0	-66	885
5532	-21	-101	869
5672	30	127	675
5464	18	126	923
5636	28	21	770
5580	49	-28	712
5592	17	-9	931
5540	47	78	686
5576	36	-232	836
5476	42	300	888
5292	21	113	722
5636	1	-86	713
5540	36	49	929
5576	-20	-128	681
5672	30	-26	741
5416	34	68	959
5400	35	67	710
5584	33	67	852
5576	17	-83	885
5416	3	1	641
5296	-41	-19	825
5612	68	122	829
5636	8	-39	697
5540	-11	37	887
5596	45	144	801
5468	22	-3	710
5364	-12	-174	906
5488	12	86	794
5580	17	75	739
5576	-10	67	910
5604	44	97	733
5572	0	3	787
5648	0	-14	805
5536	49	76	841
5576	19	132	809
5468	8	104	788
5412	35	19	823
5576	-3	14	781
5544	-6	11	800
5540	41	7	788
5524	28	96	774
5576	7	45	805
5532	53	17	783
5404	20	-139	836
5472	17	112	761
5640	32	164	846
5464	9	45	779
5348	27	-94	796
5600	9	-21	830
5532	33	44	735
5584	-31	-120	798
5488	40	192	828
5288	8	64	832
5704	-33	29	777
5420	12	-2	876
5360	9	-158	810
5600	48	59	734
5576	0	-1	839
5480	23	143	834
5640	13	24	711
5576	30	9	884
5524	-7	-44	721
5552	15	-4	803
5540	23	95	823
5400	-37	-14	739
5436	55	165	814
5288	23	71	808
5584	28	-57	833
5588	58	24	780
5584	-20	93	875
5592	23	2	756
5528	4	-13	769
5532	44	119	809
5288	34	-54	834
5244	0	93	775
5356	48	13	800
5576	6	25	816
5524	22	71	787
5580	44	-79	886
5592	30	6	737
5528	23	162	783
5288	16	126	861
5636	38	-27	781
5596	19	-49	790
5592	15	-43	849
5420	16	-10	766
5416	17	54	810
5576	20	111	819
5472	-5	85	773
5536	18	-26	798
5244	3	-109	817
5420	-3	49	778
5548	11	116	774
5460	-20	-22	816
5264	23	165	823
5292	14	-89	837
5588	-7	-90	770
5552	13	185	773
5640	-16	-84	802
5608	25	95	760
5584	15	-17	833
5588	-9	115	813
5432	-4	11	750
5368	41	51	860
5576	11	54	805
5580	6	45	763
5524	13	30	810
5584	41	89	773
5576	24	-40	812
5592	10	51	807
5580	15	171	806
5464	1	-200	789
5248	31	-36	820
5420	11	156	792
5464	27	-13	774
5592	-25	94	790
5600	30	-18	787
5592	20	-25	835
5596	46	26	802
5576	36	27	750
5580	48	118	926
5464	6	67	772
5532	26	-35	789
5416	25	-21	847
5588	-23	-6	743
5560	31	16	821
5576	32	41	840
5584	-10	51	743
5420	39	-16	857
5416	6	-10	840
5540	23	56	785
5576	1	44	812
5528	6	107	794
5588	29	103	807
5636	0	-39	802
5540	22	-62	815
5588	22	-6	790
5544	31	99	786
5576	3	11	794
5532	51	113	758
5636	37	22	901
5576	-4	31	744
5548	66	66	781
5576	8	-26	875
5540	44	87	742
5576	6	13	799
5532	33	34	859
5576	9	101	747
5584	3	-3	828
5660	64	-48	864
5588	28	57	708
5584	0	35	843
5524	51	23	830
5584	7	2	784
5468	39	125	786
5288	17	-40	771
5596	17	19	796
5576	-3	105	770
5600	28	-73	845
5592	5	-55	812
5540	9	156	765
5584	7	-54	815
5536	24	63	747
5580	20	-1	910
5536	7	40	759
5352	34	32	781
5584	18	31	862
5576	1	-38	769
5540	22	-21	738
5592	-4	137	840
5600	19	175	801
5460	3	16	785
5352	27	-106	844
5480	21	-12	754
5240	17	15	791
5404	20	105	811
5460	21	149	794
5644	26	1	801
5516	33	-6	834
5544	37	31	805
5400	15	-10	814
5588	20	68	803
5412	63	115	806
5288	9	20	754
5348	21	73	844
5576	20	-52	798
5600	57	-96	813
5588	20	108	826
5468	23	5	816
5520	11	86	806
5400	20	-9	817
5540	21	-36	749
5592	12	-27	819
5596	12	70	814
5576	16	74	753
5580	9	48	838
5524	31	-53	818
5596	20	-25	757
5592	24	18	814
5576	-3	43	776
5548	19	69	819
5576	-5	80	819
5544	22	-104	784
5472	23	57	806
5400	14	-4	780
5540	0	12	801
5524	15	146	852
5644	18	47	760
5576	23	53	813
5584	29	-15	821
5588	47	50	764
5576	14	4	827
5528	13	88	793
5576	41	160	822
5468	9	-68	796
5360	28	-28	745
5592	-6	-10	814
5552	54	3	822
5520	8	173	760
5592	17	68	881
5576	34	-19	783
5592	73	-12	818
5596	11	9	835
5520	1	9	795
5652	63	107	775
5460	-20	-21	839
5260	18	111	763
5644	32	24	796
5576	-7	-71	805
5552	24	-41	740
5592	21	-6	838
5540	-18	84	808
5592	36	18	748
5580	-1	56	843
5544	4	-25	777
5536	19	53	812
5408	13	22	864
5576	22	-7	748
5536	12	124	840
5468	7	41	818
5348	38	12	711
5576	7	-16	834
5544	39	23	826
5576	-5	79	743
5544	9	1	836
5644	25	-53	784
5596	46	58	806
5576	21	87	879
5584	23	64	769
5572	44	25	796
5404	-17	-98	839
5264	34	178	765
5292	26	126	808
5288	7	-94	810
5536	-15	37	728
5248	72	-15	872
5420	-9	21	793
5540	22	71	747
5576	59	50	890
5584	1	-19	748
5536	14	92	757
5584	24	-17	881
5588	-8	42	729
5544	25	69	800
5576	4	-100	844
5600	8	51	688
5524	-8	83	880
5536	-2	84	799
5548	30	43	739
5400	-3	-40	844
5548	25	-107	839
5480	10	6	756
5692	16	133	857
5472	11	65	782
5576	-2	45	756
5544	1	10	890
5352	15	-30	740
5592	6	64	802
5528	-4	145	877
5596	21	76	788
5584	27	65	785
5576	16	-45	869
5596	30	-69	741
5588	17	133	823
5464	5	26	793
5532	40	3	738
5344	-7	39	869
5540	25	40	804
5584	14	-20	760
5588	20	130	852
5644	39	40	765
5576	26	-26	778
5416	1	23	841
5356	22	24	764
5576	40	89	810
5580	-15	28	811
5596	47	-16	807
5596	49	-26	864
5592	5	28	789
5524	1	66	784
5532	-1	9	789
5652	-12	79	789
5428	20	-75	771
5416	22	-10	833
5416	3	116	805
5412	20	90	808
5580	-10	7	750
5540	47	-27	816
5592	4	19	806
5524	9	60	801
5532	18	35	828
5576	21	-25	803
5596	37	110	746
5636	8	-21	845
5536	12	61	737
5584	21	32	784
5576	12	6	835
5528	45	48	792
5576	23	-5	792
5540	22	70	816
5576	17	75	773
5576	22	35	796
5584	8	-11	790
5536	10	22	777
5408	58	37	817
5576	-8	14	782
5540	28	41	783
5580	35	93	803
5580	2	71	803
5528	35	-39	764
5592	24	-23	857
5596	-5	26	836
5536	14	-5	787
5540	-11	70	777
5596	24	-42	833
5592	-11	50	773
5600	19	14	780
5576	12	33	846
5580	-8	1	759
5480	22	107	793
5644	33	-34	869
5588	25	-44	691
5596	21	20	796
5580	8	40	870
5524	28	45	737
5584	7	10	871
5524	20	50	812
5580	13	4	712
5524	-15	106	818
5304	23	31	732
5584	26	3	821
5520	30	30	881
5404	11	74	739
5580	35	41	851
5404	30	67	836
5404	43	56	756
5580	-20	-85	836
5436	32	149	779
5288	27	18	751
5584	24	-5	798
5536	5	20	789
5352	14	59	786
5580	20	10	896
5576	36	-64	773
5600	-16	169	799
5480	16	-52	819
5596	29	-39	731
5592	18	70	872
5584	25	12	804
5576	-7	60	719
5536	29	-100	877
5652	6	44	730
5524	14	82	800
5584	5	105	863
5584	8	12	736
5532	6	-29	840
5532	-2	-45	812
5376	18	-4	733
5540	23	69	863
5576	22	98	797
5584	7	39	727
5524	18	-15	837
5592	22	-4	772
5540	31	27	785
5576	-18	0	860
5544	33	136	748
5288	18	30	796
5580	35	54	854
5580	-6	-10	779
5552	24	57	785
5228	22	-51	822
5424	62	51	758
5572	-2	92	812
5540	16	18	839
5584	17	-5	745
5532	32	96	805
5584	19	-46	834
5588	28	44	748
5584	-6	85	885
5540	39	94	807
5576	25	-57	767
5596	10	-3	835
5536	11	11	801
5580	16	27	802
5576	-5	82	839
5544	38	12	752
5576	-4	-46	754
5556	24	22	852
5576	35	47	808
5576	-17	39	797
5600	19	70	813
5576	30	23	725
5584	22	-5	853
5536	6	-11	825
5540	37	91	735
5400	15	63	853
5576	18	69	781
5584	-1	32	783
5540	17	-30	833
5596	26	-61	770
5588	-12	97	792
5420	18	80	805
5408	29	71	770
5576	12	20	821
5584	14	-67	819
5416	22	113	810
5288	25	85	847
5572	22	2	744
5704	-3	-13	846
5548	22	68	781
5580	30	-59	800
5592	17	-26	794
5424	22	84	776
5400	11	51	800
5576	17	22	803
5580	21	29	792
5576	14	14	774
5412	5	13	832
5348	28	13	803
5576	14	32	803
5584	29	54	791
5576	-2	81	785
5544	21	23	789
5576	26	1	808
5520	2	-119	808
5256	10	82	805
5400	20	97	831
5572	12	53	768
5584	7	-10	810
5532	7	-18	797
5544	36	-62	785
5588	6	128	816
5584	13	66	790
5584	22	105	801
5460	45	-28	799
5424	31	-64	791
5416	31	24	861
5404	28	120	794
5464	27	34	708
5580	32	-33	811
5588	37	69	815
5584	13	-9	783
5536	34	-14	825
5244	10	20	784
5408	40	86	786
5576	34	51	792
5576	5	71	799
5532	23	-17	764
5592	34	-2	855
5540	38	16	789
5576	-18	103	779
5488	32	-19	867
5416	14	77	775
5576	5	8	815
5476	11	20	815
5576	21	-83	784
5596	-5	60	819
5540	3	125	810
5584	14	28	742
5580	-23	-66	835
5608	10	61	793
5584	15	-50	799
5588	11	39	852
5580	14	90	770
5576	-2	117	796
5424	24	-55	820
5420	23	-46	780
5588	18	61	850
5404	-4	96	788
5376	19	-38	770
5592	11	-40	798
5596	26	156	793
5460	35	68	810
5576	34	26	788
5584	30	-28	832
5592	22	-14	815
5596	28	25	783
5576	30	70	817
5584	28	69	774
5572	22	47	800
5584	28	-33	776
5592	14	25	781
5576	26	85	801
5580	45	-4	821
5536	19	64	800
5580	8	21	803
5524	24	7	806
5528	51	33	792
5404	15	-25	812
5416	7	110	790
5412	1	32	768
5528	0	-100	846
5596	7	96	762
5532	8	26	820
5524	-3	-8	765
5672	27	73	819
5576	-34	77	794
5600	20	-10	772
5416	30	-46	812
5416	-17	80	825
5420	29	51	773
5412	4	43	761
5524	4	37	831
5524	53	11	765
5584	12	8	843
5520	27	-5	839
5364	26	55	768
5576	17	22	800
5576	28	44	781
5584	31	38	793
5576	16	34	822
5584	41	12	744
5576	10	54	817
5580	61	35	829
5580	31	71	782
5580	3	60	842
5524	20	-42	805
5592	27	11	774
5580	30	21	797
5576	15	68	765
5584	-12	-15	809
5436	16	86	787
5400	13	40	839
5580	7	23	802
5528	12	12	799
5580	1	-39	854
5536	23	102	758
5640	12	-22	843
5592	15	44	790
5404	-3	-4	792
5324	-8	77	795
5540	11	-60	811
5244	2	36	784
5352	12	70	788
5580	19	-25	807
5592	11	-6	800
5540	4	63	792
5524	-10	54	816
5596	24	33	747
5584	19	26	820
5576	29	-39	809
5596	16	55	762
5576	9	39	827
5528	25	37	782
5576	33	26	797
5584	19	37	827
5576	21	32	785
5576	17	6	839
5528	22	7	809
5692	44	73	774
5584	37	97	816
5576	1	27	771
5532	22	8	815
5520	1	-20	814
5540	17	8	794
5692	15	70	809
5584	21	26	774
5576	14	78	808
5404	14	13	821
5408	30	-19	793
5588	5	54	807
5524	12	-15	793
5600	-1	60	794
5536	11	86	831
5584	38	-23	788
5588	7	19	797
5532	2	3	818
5644	8	-10	777
5540	-4	18	815
5540	30	126	776
5636	38	-28	818
5424	12	35	772
5400	8	70	783
5524	-18	-36	831
5616	33	117	804
5460	14	-43	769
5244	46	34	782
5408	-3	14	769
5540	41	53	820
5576	37	53	816
5580	23	13	786
5576	18	45	858
5584	11	22	794
5576	17	-42	836
5596	2	26	798
5524	22	34	784
5584	6	53	781
5520	30	24	770
5580	19	43	759
5580	43	-8	810
5536	56	48	827
5580	19	-11	834
5592	28	65	799
5584	1	60	812
5524	19	84	811
5404	6	8	787
5472	-1	4	796
5652	-6	24	777
5548	-3	-38	774
5548	5	63	829
5524	9	19	740
5532	17	17	812
5400	23	95	821
5584	9	-37	784
5532	8	7	835
5472	38	123	773
5288	42	-7	839
5712	3	-34	801
5536	22	125	757
5468	-10	94	863
5248	10	28	723
5400	11	-78	780
5596	11	-39	819
5416	26	20	759
5404	14	66	846
5584	32	69	831
5572	30	57	775
5404	23	29	848
5408	38	-21	778
5592	29	8	772
5520	12	85	830
5584	41	101	768
5464	26	24	795
5408	8	27	829
5524	37	-30	806
5588	8	15	798
5532	18	10	809
5576	4	56	788
5532	-16	12	813
5592	26	50	776
5584	5	21	813
5524	9	52	796
5352	17	-3	805
5540	-3	58	811
5540	25	22	784
5576	15	-10	806
5592	4	51	824
5528	11	67	783
5408	11	-7	817
5532	-5	44	805
5540	1	13	793
5532	9	49	820
5696	7	-6	796
5488	-4	56	765
5536	19	11	800
5584	24	7	781
5520	12	24	784
5404	-1	56	856
5544	44	63	745
5572	25	-7	806
5540	21	-9	795
5536	17	94	792
5576	19	4	799
5704	19	72	794
5400	20	-12	775
5424	22	-5	814
5532	20	81	785
5576	17	54	810
5584	16	-37	819
5588	30	33	783
5584	2	62	784
5524	26	-10	815
5596	37	27	795
5576	3	71	782
5528	5	59	805
5528	19	-1	782
5532	8	15	806
5352	13	63	814
5584	-4	-7	780
5492	11	70	802
5408	8	53	821
5524	6	29	771
5528	9	-21	821
5536	21	6	809
5696	-3	0	797
5484	10	56	755
5572	10	49	797
5584	13	43	817
5576	12	1	791
5520	5	29	808
5356	9	75	813
5528	13	37	780
5576	22	-33	803
5596	1	6	829
5640	36	36	768
5584	8	37	811
5524	31	11	781
5584	47	32	773
5572	27	33	817
5584	8	10	785
5524	41	79	814
5584	19	46	829
5576	22	-9	761
5532	29	43	804
5584	8	56	803
5524	6	38	764
5348	18	32	795
5584	19	23	799
5576	20	17	788
5584	13	0	813
5520	14	5	790
5524	7	75	791
5352	15	56	818
5576	31	28	769
5584	21	-7	815
5532	9	10	800
5524	6	16	791
5704	5	48	811
5524	14	35	777
5584	9	29	785
5524	23	7	808
5524	25	36	768
5576	1	-63	807
5540	23	95	811
5404	17	29	809
5576	13	43	796
5584	22	16	799
5576	14	23	790
5580	10	-4	783
5536	27	86	768
5576	26	0	806
5528	6	55	816
5524	18	58	823
5580	22	4	842
5696	7	24	786
5532	11	55	790
5576	19	-32	801
5596	9	9	802
5464	26	142	780
5288	12	9	829
5520	25	-16	766
5420	35	19	770
5576	28	30	830
5584	9	13	797
5524	26	89	793
5584	24	26	830
5576	6	-12	764
5536	11	21	822
5580	14	30	830
5576	4	50	774
5532	0	32	822
5524	6	24	790
5352	24	17	796
5580	8	30	801
5524	21	12	792
5584	16	29	797
5576	25	25	804
5576	24	47	758
5584	14	28	810
5576	7	53	801
5528	11	21	791
5576	-2	19	802
5548	-13	16	765
5420	2	46	797
5524	12	50	808
5580	13	15	798
5576	21	6	789
5528	21	50	814
5576	33	21	803
5584	38	27	793
5576	30	19	801
5576	32	52	795
5584	16	-59	797
5592	23	46	792
5580	17	5	818
5520	13	83	791
5584	7	16	801
5524	0	3	824
5648	10	37	786
5576	8	39	785
5524	19	-2	822
5540	12	-57	812
5592	21	34	801
5580	19	141	809
5636	11	85	812
5584	26	12	762
5576	13	-45	807
5596	7	-43	830
5536	10	48	745
5576	-3	53	839
5544	-3	87	794
5540	9	30	787
5532	10	-3	841
5360	4	-12	780
5532	16	15	808
5584	14	82	834
5576	31	53	772
5584	15	63	794
5576	28	8	803
5520	18	-2	783
5540	12	20	829
5400	16	37	779
5584	13	51	782
5576	13	70	835
5404	-3	18	781
5372	23	-12	804
5588	5	38	839
5524	29	43	795
5584	21	30	835
5576	14	36	798
5584	20	16	779
5576	6	9	799
5648	22	61	810
5404	20	28	806
5400	14	28	802
5584	25	17	798
5576	12	11	798
5580	18	36	784
5576	-1	-10	793
5552	12	41	789
5580	0	75	830
5524	14	9	785
5528	16	0	782
5692	9	39	784
5532	8	30	809
5524	14	29	788
5580	11	47	805
5576	28	22	793
5576	18	-19	803
5596	15	43	792
5576	18	55	781
5584	20	44	814
5576	3	29	820
5528	24	10	754
5576	11	9	810
5520	0	20	784
5704	28	55	753
5404	19	29	850
5408	19	-19	791
5588	23	44	803
5576	14	21	805
5584	27	55	784
5576	12	20	804
5408	10	30	800
5404	15	19	784
5576	8	44	808
5528	12	25	814
5576	17	17	776
5580	-1	13	804
5540	13	25	778
5584	7	16	827
5524	12	30	819
5576	21	37	778
5580	25	19	840
5576	27	33	775
5584	4	32	770
5524	30	5	830
5348	11	23	762
5580	13	40	812
5576	12	36	827
5584	8	20	782
5524	5	27	816
5524	12	1	806
5352	4	-6	767
5480	18	64	841
5404	14	49	799
5580	26	24	776
5576	18	16	809
5580	17	-1	803
5536	21	2	800
5520	11	96	810
5580	4	-36	807
5536	28	66	779
5584	2	54	843
5520	16	3	766
5348	20	35	793
5584	19	40	805
5576	25	66	767
5580	16	-3	825
5536	13	28	797
5580	17	44	781
5576	7	-7	826
5660	25	28	791
5576	8	54	801
5524	12	55	806
5584	10	30	785
5576	15	0	805
5528	-10	12	804
5592	10	37	777
5584	20	50	807
5576	14	26	809
5580	12	-1	783
5536	30	41	812
5576	18	-8	792
5540	19	28	796
5576	15	37	798
5584	9	47	774
5524	12	33	785
5404	15	14	810
5580	22	12	787
5576	8	41	793
5532	10	31	814
5576	22	22	778
5580	9	19	801
5524	19	46	809
5576	8	40	774
5532	20	29	805
5576	19	3	780
5696	21	7	796
5520	15	19	804
5580	20	34	799
5580	14	70	802
5580	21	24	804
5576	8	16	788
5528	3	14	802
5528	12	39	794
5576	7	27	790
5532	-2	28	809
5364	9	22	799
5528	8	15	815
5528	10	15	796
5404	11	21	792
5576	18	4	788
5528	28	59	800
5572	8	38	807
5532	20	18	782
5576	17	15	783
5584	20	10	801
5576	14	17	774
5576	8	47	811
5528	-1	7	807
5652	11	51	788
5584	4	78	809
5524	18	-68	780
5600	3	34	803
5520	14	80	811
5576	8	29	786
5532	16	15	811
5400	17	47	786
5584	16	27	790
5576	13	16	813
5404	26	-7	796
5364	16	28	787
5576	3	58	826
5528	25	94	802
5580	3	9	826
5644	22	-26	796
5596	0	-6	824
5480	25	45	789
5580	11	80	784
5576	14	37	802
5584	19	14	770
5576	13	-23	830
5592	23	3	795
5524	19	55	771
5576	10	78	802
5584	21	35	799
5576	24	-2	793
5540	23	-9	812
5536	19	28	795
5404	7	43	816
5528	17	82	804
5576	14	25	774
5584	4	14	808
5524	12	12	781
5576	8	5	798
5652	10	33	808
5576	12	62	793
5584	12	32	790
5576	0	27	831
5528	23	-21	787
5592	18	16	818
5580	23	58	776
5576	13	59	784
5580	8	15	830
5528	12	13	763
5576	29	0	816
5528	0	34	803
5520	3	50	785
5352	7	45	816
5532	25	59	799
5576	-1	-51	792
5556	12	27	819
5576	13	98	807
5580	21	42	767
5576	17	7	808
5520	17	20	784
5412	30	24	798
5572	23	-1	813
5536	28	53	771
5584	18	25	768
5576	22	20	812
5580	2	55	815
5524	17	5	772
5528	20	34	793
5576	8	51	788
5704	19	42	793
5404	18	14	813
5400	14	29	780
5580	14	-6	800
5536	10	-31	819
5596	24	34	771
5576	-1	129	813
5596	15	79	790
5584	25	0	789
5520	12	-47	832
5596	8	-20	784
5536	15	37	815
5580	6	85	776
5528	18	71	786
5576	15	14	810
5580	16	-57	813
5592	19	7	782
5528	13	46	809
5576	19	78	791
5580	15	57	802
5576	12	19	817
5584	21	-24	780
5592	7	10	802
5524	23	17	798
5584	10	80	784
5576	11	56	808
5580	7	13	800
5524	12	-16	784
5420	5	10	819
5528	12	38	782
5576	6	37	788
5532	14	44	829
5576	19	30	783
5584	15	9	816
5520	14	23	800
5400	16	22	780
5408	26	33	803
5404	24	53	792
5576	26	20	793
5580	17	6	822
5520	3	10	809
5524	13	10	782
5580	16	38	805
5576	14	21	791
5584	5	59	787
5528	3	45	805
5348	17	-3	782
5540	15	29	811
5576	18	23	818
5584	21	24	781
5572	4	57	819
5532	16	38	774
5576	20	1	785
5520	24	24	817
5408	19	10	788
5576	23	18	793
5584	18	35	815
5576	11	39	780
5580	11	48	790
5580	9	-32	804
5532	13	81	785
5584	13	51	779
5576	17	4	805
5528	23	48	790
5576	21	11	793
5584	11	29	816
5576	17	27	795
5576	12	55	814
5580	8	57	793
5524	18	13	795
5584	13	13	794
5576	6	53	790
5532	1	24	789
5696	9	34	779
5532	10	9	811
5520	9	45	812
5524	8	46	805
5356	17	38	796
5580	22	9	806
5520	7	-8	782
5656	16	16	799
5576	9	28	806
5532	15	34	756
5576	15	36	806
5580	13	10	779
5580	13	16	796
5580	8	29	812
5524	12	55	789
5576	14	41	814
5584	17	10	814
5576	21	15	804
5580	12	11	809
5576	14	20	807
5584	10	52	787
5576	6	46	803
5532	13	28	790
5576	19	9	798
5520	24	8	812
5352	20	26	783
5576	23	44	790
5576	21	48	822
5584	21	46	836
5576	12	24	831
5580	11	13	791
5580	12	-11	813
5596	3	32	772
5524	7	62	781
5532	5	34	798
5524	14	-8	784
5364	11	-3	785
5540	11	1	799
5520	12	38	801
5576	20	35	802
5580	19	45	818
5576	16	22	791
5584	5	20	784
5524	10	4	799
5348	1	38	775
5532	-1	64	785
5536	8	43	810
5352	5	35	774
5532	11	8	805
5520	21	11	807
5400	15	46	798
5584	27	72	818
5576	27	35	802
5580	20	13	796
5576	15	24	788
5412	17	27	773
5400	12	22	776
5576	10	40	793
5584	12	29	785
5576	9	18	808
5532	12	22	811
5576	14	20	802
5572	8	47	797
5532	24	56	806
5576	30	12	787
5584	18	0	810
5520	28	2	789
5700	7	19	773
5524	8	32	805
5524	13	30	806
5584	10	22	801
5576	7	22	798
5532	8	24	804
5696	3	23	813
5532	8	43	825
5524	-4	17	798
5544	9	12	808
5700	1	35	785
5532	10	8	780
5516	11	25	801
5576	24	51	788
5584	26	-10	794
5592	10	21	819
5580	15	39	803
5576	17	46	793
5584	17	31	813
5576	10	37	778
5584	3	34	782
5524	6	35	788
5524	8	31	803
5356	11	55	789
5576	15	33	797
5576	28	33	802
5584	26	29	812
5576	22	29	801
5580	23	44	779
5576	15	54	788
5584	15	39	772
5572	13	6	779
5528	8	4	791
5468	9	49	780
5352	8	36	802
5524	7	39	801
5704	2	8	812
5468	0	1	809
5652	13	-5	770
5536	7	39	788
5532	20	21	794
5572	10	34	791
5584	21	17	789
5576	14	-6	812
5536	6	16	785
5704	12	36	791
5576	10	46	799
5408	7	24	800
5352	7	23	803
5524	-3	14	797
5544	13	54	789
5404	7	50	800
5524	14	33	785
5580	23	14	789
5580	19	28	808
5580	12	30	780
5576	27	46	796
5584	10	43	797
5576	20	32	795
5580	10	15	803
5576	12	30	783
5584	10	29	810
5576	6	29	796
5524	17	24	785
5584	11	22	796
5572	9	26	793
5532	15	39	796
5576	11	29	791
5584	13	17	781
5576	21	7	794
5520	23	0	795
5704	23	9	797
5520	24	26	793
5580	12	35	788
5580	13	22	807
5580	12	2	814
5520	1	22	815
5524	2	31	784
5700	4	33	792
5528	8	39	792
5532	11	20	791
5576	13	19	787
5580	18	25	794
5580	21	30	787
5580	16	28	810
5576	15	37	808
5584	15	15	808
5576	19	24	818
5576	8	32	778
5532	20	27	778
5576	17	38	789
5580	12	38	781
5576	19	36	797
5584	12	21	800
5576	7	36	785
5524	11	29	812
5584	14	32	787
5576	14	37	793
5584	20	37	791
5576	14	20	783
5584	21	19	799
5576	21	18	784
5584	13	13	791
5576	8	33	799
5524	11	24	800
5584	21	15	797
5576	15	3	792
5528	21	21	807
5400	13	21	786
5576	9	12	802
5532	16	27	782
5576	1	30	800
5532	14	30	809
5576	11	29	800
5580	20	4	820
5520	15	10	789
5576	18	19	794
5584	11	37	791
5576	3	33	784
5532	2	23	815
5348	4	15	779
5524	5	20	789
5532	11	46	799
5404	12	42	800
5572	7	30	801
5532	13	33	817
5576	18	12	794
5584	14	26	795
5576	7	52	804
5532	14	25	794
5576	13	6	815
5520	20	25	798
5408	16	8	790
5520	10	19	804
5584	19	37	798
5576	15	35	817
5576	9	30	796
5528	9	4	783
5644	18	20	799
5580	3	19	776
5528	13	23	785
5580	21	36	800
5576	7	22	814
5532	18	8	800
5516	11	8	809
5348	4	22	803
5528	19	28	782
5576	18	48	785
5576	3	54	798
5532	17	22	775
5400	10	20	789
5404	5	23	800
5356	19	36	793
5576	9	18	809
5524	5	40	793
5532	19	27	781
5404	14	4	802
5524	10	49	794
5576	17	17	798
5580	13	60	793
5580	11	36	801
5576	7	18	808
5532	8	0	777
5644	20	17	808
5580	7	43	793
5524	2	38	787
5528	17	41	816
5580	28	8	801
5520	14	7	794
5356	22	26	817
5572	20	29	803
5576	15	40	786
5584	30	32	796
5576	13	29	797
5584	15	17	792
5576	17	24	788
5580	11	22	818
5576	2	33	794
5532	5	21	790
5524	7	36	815
5700	8	22	796
5532	10	17	800
5576	8	14	790
5532	16	23	801
5576	23	33	801
5580	15	36	793
5576	17	20	794
5584	14	21	795
5576	9	44	791
5528	13	34	815
5580	4	22	778
5524	5	13	779
5352	15	18	799
5584	12	24	772
5576	9	20	811
5532	8	42	821
5524	8	21	800
5348	12	20	814
5584	11	17	794
5576	18	33	781
5584	17	25	807
5576	21	25	790
5580	19	30	789
5576	12	21	802
5584	15	10	792
5576	11	24	772
5576	11	28	798
5584	11	23	794
5400	16	15	793
5404	12	11	802
5580	16	24	781
5576	9	27	808
5532	10	13	793
5576	16	23	785
5580	6	32	781
5528	11	20	784
5576	24	25	796
5584	18	29	785
5576	19	33	790
5584	10	37	809
5576	10	7	808
5524	5	25	792
5524	6	39	827
5352	5	56	786
5532	13	29	784
5576	12	4	794
5520	12	4	777
5352	13	28	790
5576	11	37	813
5584	16	34	799
5576	6	22	805
5524	19	27	799
5584	13	21	786
5576	19	27	803
5580	14	42	793
5580	22	49	797
5580	27	10	792
5576	16	11	789
5584	14	37	815
5576	10	13	804
5576	9	60	772
5532	18	22	814
5576	12	8	792
5528	15	22	798
5400	20	31	800
5576	14	44	808
5580	21	12	795
5580	3	11	805
5528	9	6	792
5472	14	48	775
5400	11	78	817
5584	13	69	767
5404	15	4	803
5344	13	-28	807
5596	10	5	771
5520	6	27	805
5532	3	51	784
5352	9	54	792
5524	9	24	794
5532	0	31	800
5348	19	13	788
5576	5	40	801
5532	8	38	804
5524	12	43	802
5404	11	52	797
5580	10	9	805
5520	20	-4	791
5544	16	5	818
5520	15	25	804
5400	18	44	791
5584	20	38	801
5576	4	27	799
5532	10	14	810
5572	12	5	806
5520	14	22	778
5584	9	48	780
5524	14	44	790
5584	12	14	799
5576	19	3	821
5528	22	13	808
5400	10	23	801
5576	14	35	797
5584	18	29	784
5576	15	7	782
5528	8	22	800
5524	10	28	780
5576	6	49	795
5532	8	37	813
5348	17	27	789
5576	11	28	811
