delta-t in [microseconds]	g_x in [mg]	g_y in [mg]	g_z in [mg]
5672	200	-14	732
5472	202	171	835
5520	328	849	926
5340	-136	1032	695
5592	273	238	768
5520	70	290	701
5636	-162	-539	1036
5608	-153	-554	687
5548	-700	-662	955
5552	-198	70	785
5480	-338	850	775
5356	5	625	884
5592	151	754	725
5516	2	377	865
5584	-109	-161	668
5552	126	-442	955
5532	207	-804	690
5352	-68	-1008	932
5556	33	106	771
5636	-19	214	1014
5540	293	681	819
5516	-587	912	601
5540	19	226	889
5632	-10	69	638
5604	834	-737	941
5528	-510	-778	636
5548	213	-797	927
5532	-34	58	784
5596	-34	62	816
5604	-310	781	671
5532	464	678	878
5696	-337	201	857
5532	111	580	640
5512	-199	-687	876
5556	-11	-415	657
5664	-538	-563	850
5552	270	95	840
5460	67	478	801
5288	-296	665	731
5536	-136	800	820
5360	-357	430	728
5532	275	316	699
5520	585	101	1002
5396	71	-743	790
5472	9	-342	782
5604	-350	-279	851
5544	185	352	799
5520	-234	675	617
5360	175	787	748
5512	315	591	852
5696	337	145	718
5516	-325	91	818
5484	507	-936	910
5352	-160	-772	846
5548	-72	62	874
5600	-297	135	794
5532	33	452	721
5644	26	750	789
5464	129	603	771
5340	-112	222	831
5540	538	-258	724
5528	134	-1000	819
5584	4	-937	853
5600	95	-223	932
5648	-256	263	746
5540	16	286	754
5460	275	355	959
5344	-282	720	718
5536	330	248	780
5692	36	-424	756
5476	-198	-130	734
5548	3	-778	777
5604	-365	-144	1027
5600	201	370	766
5516	401	533	612
5692	432	608	961
5516	-651	442	772
5536	352	177	770
5516	-250	-138	705
5372	214	-187	787
5536	-170	-713	780
5548	-356	-473	920
5552	54	327	801
5636	-105	-36	650
5496	246	617	881
5688	203	844	823
5516	-456	424	698
5540	-65	-315	690
5664	-168	-839	883
5552	-17	-765	769
5492	-163	-287	832
5552	259	-5	780
5592	528	575	651
5516	-50	343	944
5312	-327	666	810
5532	635	435	722
5344	40	-480	765
5652	476	-573	992
5528	-498	-432	677
5556	17	-449	953
5472	-306	-367	667
5372	511	194	756
5520	-408	680	833
5532	-118	640	757
5360	-139	124	830
5540	68	-278	743
5648	-444	-1220	966
5428	473	-649	766
5360	-100	-991	1003
5604	-30	25	834
5420	642	408	807
5344	-16	366	909
5656	73	917	710
5472	-191	127	831
5532	493	-74	728
5296	419	-666	999
5536	-83	-782	670
5316	197	-423	966
5528	119	6	813
5584	-143	375	892
5532	122	447	771
5344	110	1122	805
5576	326	140	875
5512	-6	361	657
5248	-200	-547	986
5372	36	-456	622
5480	-222	-717	931
5548	-166	-696	779
5372	55	332	908
5472	765	448	717
5340	-338	466	851
5532	-52	568	847
5660	-124	309	610
5536	133	-310	919
5536	456	-528	712
5528	314	-465	887
5356	-348	-223	767
5552	126	335	833
5516	140	535	750
5692	-74	623	832
5480	-169	842	819
5532	55	377	696
5644	-198	-424	933
5548	312	-653	845
5532	-434	-749	788
5548	-333	-306	844
5372	149	423	781
5524	497	664	689
5512	160	1087	771
5396	-175	916	780
5540	264	-156	732
5532	252	-396	967
5532	313	-658	786
5704	-120	-797	850
5552	39	-200	883
5476	-165	172	817
5532	187	671	685
5344	-239	915	738
5536	-331	463	820
5532	98	222	721
5296	-73	-715	880
5664	-248	-527	797
5552	-1100	-891	817
5604	83	-274	884
5472	278	630	871
5520	389	1066	609
5400	163	553	800
5512	21	632	925
5644	60	339	643
5460	-132	-478	820
5552	42	-755	799
5300	-33	-676	758
5668	-175	-104	894
5552	512	128	1061
5568	228	560	732
5520	-29	501	745
5656	261	765	955
5520	575	64	739
5460	111	-194	860
5356	153	-485	806
5532	-461	-755	764
5548	284	187	833
5340	107	306	927
5520	69	567	654
5636	-244	499	707
5540	461	683	894
5512	504	703	680
5344	40	-231	827
5472	242	-674	872
5360	-107	-1003	757
5600	-68	-585	885
5496	-637	131	567
5532	516	410	728
5344	-518	747	669
5540	133	586	976
5512	-46	481	744
5308	23	-755	775
5652	195	-832	932
5528	-261	-561	773
5548	78	-64	930
5596	-220	272	688
5532	116	513	629
5696	573	551	900
5512	-76	618	856
5492	-137	209	720
5356	-14	-343	759
5492	-291	-585	881
5552	-517	-822	759
5376	-145	-418	918
5548	227	-53	824
5476	-33	498	597
5308	516	1095	801
5572	-250	480	760
5540	12	222	608
5288	73	-638	845
5648	125	-524	831
5532	-416	-829	715
5544	3	-412	845
5600	-35	365	817
5656	-8	425	544
5420	-206	964	845
5364	-88	576	761
5484	-115	317	658
5360	-240	-892	861
5548	-97	-399	826
5492	-622	-969	750
5376	91	-422	951
5476	-122	549	822
5532	95	241	717
5292	54	1000	862
5696	-496	274	791
5532	230	460	773
5520	186	-477	770
5528	-86	-526	782
5320	7	-744	744
5600	254	-453	979
5528	-645	-34	751
5672	275	586	583
5512	-116	937	814
5532	-57	633	787
5660	532	105	838
5516	-68	-515	827
5500	72	-352	759
5300	393	-881	917
5528	128	225	959
5340	90	136	835
5644	-231	368	742
5532	-201	953	806
5540	-235	349	783
5532	347	337	845
5520	54	-653	876
5300	179	-548	789
5700	-29	-807	876
5500	129	173	853
5512	-60	278	784
5660	-275	430	705
5532	-317	969	758
5532	-254	518	729
5540	635	95	787
5288	-146	-799	935
5548	14	-614	750
5304	-358	-908	885
5548	235	286	825
5692	9	126	825
5584	-138	119	655
5532	-251	707	766
5540	-203	443	798
5532	-252	204	673
5540	575	-738	966
5356	-97	-958	672
5488	-161	-811	873
5372	-381	-227	856
5556	146	267	830
5512	2	163	701
5592	182	1057	745
5572	-144	208	910
5540	219	281	681
5684	204	-515	940
5536	-1014	-193	568
5604	-183	-1129	968
5428	60	-236	784
5304	-424	593	918
5536	163	435	604
5340	-215	1261	742
5596	315	421	947
5516	253	392	617
5516	-138	-178	954
5380	-4	-564	689
5604	-99	-445	769
5492	-142	135	852
5536	243	219	1010
5572	732	401	669
5692	370	1008	791
5572	505	548	1049
5576	122	-8	629
5420	184	-634	1044
5408	-7	-434	591
5440	-433	-691	802
5372	-250	-150	765
5544	-46	428	911
5488	227	509	601
5340	131	860	804
5512	399	448	936
5696	353	-48	599
5476	-349	-603	946
5552	241	-636	646
5528	47	-747	892
5300	305	-194	831
5532	-92	514	996
5308	237	505	581
5692	341	923	840
5520	463	945	884
5512	157	-39	588
5656	-266	-556	990
5548	21	-910	650
5472	202	-690	964
5360	-644	87	728
5476	541	527	1004
5396	177	798	643
5524	-48	1111	749
5536	-75	388	870
5660	214	-6	562
5420	156	-851	984
5352	-593	-687	680
5548	706	-666	918
5536	-992	8	787
5596	374	400	948
5520	-344	475	658
5360	-303	985	806
5532	-115	-60	893
5672	34	-156	589
5472	408	-703	1012
5592	-235	-630	592
5548	8	-830	924
5600	-125	179	705
5532	363	263	813
5516	-5	558	689
5432	63	978	922
5460	91	-146	741
5652	-70	-453	680
5492	341	-799	984
5528	454	-485	655
5360	-641	-216	928
5548	-137	-17	702
5492	-15	649	726
5312	141	814	701
5688	-21	988	869
5480	137	549	805
5520	470	-339	748
5356	-343	-668	942
5548	186	-1010	709
5588	-220	-416	917
5548	-408	1	730
5600	100	682	703
5512	-354	637	626
5540	50	502	927
5288	662	501	652
5688	83	-491	811
5480	-463	-812	865
5544	-199	-1035	823
5612	26	-154	829
5644	-574	210	879
5532	-41	435	728
5488	214	656	653
5340	-507	564	953
5532	318	271	553
5520	-427	-931	903
5376	-301	-811	763
5552	222	-338	798
5528	-364	-347	859
5548	692	374	981
5696	55	670	697
5460	-190	487	665
5540	171	506	1008
5396	-66	217	575
5480	-219	-331	848
5552	-396	-606	717
5548	-157	-252	839
5376	303	-8	784
5596	76	83	1035
5460	128	799	756
5340	-37	776	698
5488	401	625	990
5340	-82	-209	603
5492	-803	-237	893
5376	21	-838	749
5476	-40	-542	818
5664	-130	-21	742
5496	230	456	982
5688	64	666	873
5468	-85	621	620
5656	321	404	971
5520	159	-21	638
5648	145	-203	971
5532	156	-832	782
5528	168	-361	934
5532	315	95	783
5636	42	1047	718
5520	399	419	844
5520	-259	561	810
5360	232	128	820
5512	136	-121	674
5536	21	-605	942
5296	217	-1356	833
5584	128	-112	1026
5592	-571	100	785
5532	256	618	588
5344	-793	1238	737
5596	25	291	775
5460	478	410	806
5344	139	-269	741
5532	-509	-909	871
5548	-370	-1057	851
5608	68	-383	1003
5528	-161	123	838
5360	311	779	619
5520	-338	1125	815
5588	-172	495	826
5540	-113	534	666
5532	377	-143	875
5356	-110	-874	815
5552	-90	-790	834
5492	314	92	948
5288	188	479	929
5692	-26	889	632
5480	-50	1035	795
5536	-189	414	959
5716	713	143	635
5516	495	-814	1032
5588	-382	-988	752
5548	262	-133	811
5536	-189	283	853
5532	415	571	930
5340	-128	684	645
5540	51	970	713
5636	-171	402	835
5540	351	-55	587
5472	-283	-914	1038
5428	385	-920	811
5536	-325	-501	841
5548	-22	-30	816
5616	590	868	719
5512	-339	489	712
5532	769	902	885
5520	-37	517	707
5308	240	-262	651
5528	67	-461	969
5308	82	-664	761
5644	-347	-448	855
5544	14	14	764
5584	384	829	616
5516	-382	645	858
5540	254	712	802
5340	49	358	667
5636	-105	-239	716
5552	-35	-913	865
5492	-350	-1071	901
5608	-191	-473	881
5548	-75	290	961
5660	-465	794	501
5536	301	740	854
5516	493	424	933
5520	-248	232	565
5356	87	-501	939
5476	-369	-392	729
5380	106	-610	808
5528	-328	-254	804
5544	-66	530	1000
5544	563	657	551
5340	413	1032	808
5576	-312	409	885
5536	382	-42	606
5644	250	-690	1080
5592	340	-465	596
5528	-448	-543	862
5556	-90	242	762
5652	-966	1020	780
5424	-366	108	694
5360	438	666	818
5512	-827	705	726
5540	126	-48	708
5300	154	-600	1037
5584	-209	-540	665
5552	-105	-623	928
5548	-242	-53	837
5320	24	831	691
5640	-67	417	815
5480	-272	1194	884
5596	158	297	708
5516	193	-208	841
5356	293	-913	1043
5588	401	-688	740
5532	-618	-511	910
5548	-40	62	814
5596	288	541	634
5516	-188	414	774
5540	-12	789	849
5308	339	374	741
5688	549	-1168	993
5416	-827	-524	769
5372	-187	-910	841
5548	304	-212	871
5536	-79	344	860
5652	-366	784	691
5540	-189	786	761
5532	218	397	930
5520	288	370	651
5344	-89	-966	957
5488	-337	-923	799
5376	305	-805	883
5536	187	-304	922
5528	52	270	913
5640	-73	592	693
5484	205	966	768
5340	-160	-44	889
5496	-35	-19	530
5260	56	-844	961
5296	-36	-1058	752
5548	215	-713	888
5708	-337	-130	797
5548	315	776	823
5520	485	374	707
5512	-356	960	849
5360	343	338	782
5520	153	-345	573
5528	279	-850	1005
5236	469	-977	731
5356	-259	-267	903
5552	-55	154	703
5656	253	900	786
5520	-282	875	668
5536	298	623	960
5520	243	560	691
5340	36	-266	749
5648	231	-652	938
5536	-202	-822	734
5544	-104	-74	837
5500	-69	373	821
5652	-82	808	671
5484	-500	497	649
5360	115	879	953
5516	3	233	551
5584	-52	-406	889
5500	352	-955	826
5352	864	-835	940
5532	-777	-45	767
5672	284	279	1002
5568	6	652	651
5420	634	827	880
5336	-513	562	836
5536	471	-275	572
5536	732	-470	1026
5408	-168	-642	703
5548	546	-1109	1042
5472	-79	-192	786
5320	-253	667	765
5532	-10	757	769
5660	80	828	845
5464	-301	593	698
5368	125	-633	743
5528	163	-693	904
5528	-287	-698	715
5552	574	-564	980
5356	281	439	739
5516	-133	280	584
5536	-115	887	769
5360	317	445	935
5512	165	663	592
5524	45	-778	875
5300	-385	-616	804
5544	173	-967	730
5364	-399	-384	1021
5600	45	389	922
5464	-2	549	585
5608	92	1099	774
5520	47	569	852
5288	51	299	647
5640	-518	-1084	910
5604	-114	-631	821
5552	386	-696	752
5528	161	34	892
5640	-300	789	785
5532	496	646	769
5520	160	1136	825
5572	176	405	883
5692	291	-589	726
5528	-186	-712	766
5548	281	-831	830
5532	-198	-968	900
5548	387	325	720
5696	151	600	790
5512	-430	1166	779
5596	136	172	942
5516	-113	431	563
5532	-327	-603	855
5556	1231	-1148	909
5292	250	-429	774
5528	-213	-194	945
5380	210	384	1009
5572	180	263	655
5512	-217	1307	804
5596	-197	492	862
5532	45	143	531
5644	1	-604	958
5596	-405	-804	786
5552	-102	-763	821
5548	52	-210	865
5652	197	981	722
5516	390	479	823
5512	-414	970	874
5540	204	307	666
5340	-361	-836	777
5548	757	-546	842
5536	-673	-855	768
5376	139	-637	925
5532	-54	193	816
5484	123	534	575
5340	344	927	813
5512	-191	363	896
5540	-296	589	700
5360	-77	-1014	976
5556	205	-525	773
5528	-332	-684	827
5548	-2	57	919
5372	-432	612	881
5532	489	328	748
5512	387	1087	804
5580	287	795	875
5340	18	197	622
5464	476	-756	1099
5416	-383	-824	783
5548	-404	-733	930
5556	185	-506	963
5524	87	1191	801
5520	260	558	762
5348	865	995	877
5516	-97	194	871
5652	-89	-181	574
5500	-203	-952	907
5544	445	-1203	812
5240	-42	-375	897
5320	-95	247	830
5656	238	865	658
5516	205	715	785
5520	272	659	988
5688	365	152	573
5520	154	-1080	960
5584	-255	-941	792
5552	3	-1049	851
5652	-499	-34	791
5500	-16	494	1046
5536	-334	442	624
5532	205	1303	843
5404	98	284	904
5460	-187	231	565
5532	-316	-1176	1013
5320	416	-976	703
5528	-444	-435	981
5372	238	108	797
5524	21	869	736
5636	-161	274	828
5536	158	819	995
5516	565	141	682
5688	31	-532	795
5480	-41	-955	920
5664	431	-1034	759
5420	-21	-340	859
5316	-318	367	867
5532	595	519	749
5344	69	1005	798
5524	133	680	901
5688	728	468	594
5520	-270	-1131	978
5604	115	-848	821
5532	-341	-534	865
5548	-41	215	817
5480	440	552	985
5348	-72	628	568
5656	-97	1199	846
5544	90	583	748
5460	127	144	497
5340	-203	-936	1011
5612	91	-993	700
5472	-224	-342	913
5548	20	165	866
5292	-247	922	603
5532	155	793	846
5340	479	758	957
5524	-214	217	590
5704	-253	-1195	867
5432	-35	-973	891
5668	288	-562	794
5528	-172	-64	843
5500	10	195	945
5288	250	1274	718
5572	-318	1179	695
5592	310	262	882
5692	648	-351	664
5532	-493	-1179	1042
5488	-267	-974	701
5552	386	-1287	1028
5292	-198	29	838
5648	-19	665	690
5488	-123	772	693
5532	25	585	936
5292	-81	676	703
5656	154	41	661
5460	44	-1182	1010
5412	-260	-995	711
5552	-148	-367	839
5544	-237	340	796
5540	363	732	609
5516	390	759	632
5340	207	538	974
5524	392	103	587
5688	62	-1121	1037
5408	-6	-895	812
5264	342	-1098	938
5412	-233	100	767
5528	-425	533	1005
5596	-54	798	664
5484	255	848	773
5692	387	442	793
5516	521	-472	737
5528	313	-1084	1007
5648	37	-881	701
5472	-765	-335	895
5552	477	377	841
5340	-140	420	652
5536	64	1302	858
5524	387	782	978
5340	221	567	609
5512	104	-465	823
5712	-227	-1351	899
5428	256	-769	703
5356	373	-142	933
5536	-539	265	894
5532	107	652	727
5696	339	924	838
5512	-23	927	977
5484	-285	425	506
5364	547	51	811
5456	-777	-950	784
5376	-172	-541	877
5552	-79	306	746
5480	120	543	746
5340	-620	1024	672
5596	530	659	880
5516	-139	735	712
5540	-409	-898	696
5372	434	-946	946
5532	-764	-781	736
5552	355	-249	1016
5584	118	394	967
5516	46	729	460
5296	-310	1291	821
5584	-22	310	794
5664	-210	121	500
5532	831	-1134	1040
5468	-41	-1075	837
5380	-244	-714	803
5548	-208	-23	909
5488	373	777	638
5348	120	934	791
5516	311	728	879
5696	135	499	769
5512	-24	-906	808
5492	759	-969	876
5708	-434	-786	788
5552	189	-255	957
5532	-69	521	822
5484	250	1002	594
5396	-231	1082	797
5596	122	319	1000
5568	114	389	534
5524	-269	-863	921
5544	217	-1015	882
5584	130	-277	776
5536	-319	-58	881
5664	-370	824	773
5540	295	697	798
5516	51	850	862
5640	514	879	560
5516	-268	-654	841
5552	-410	-881	797
5548	28	-1344	807
5708	-482	-612	852
5548	-65	437	925
5480	473	97	709
5636	-383	1383	787
5588	624	203	929
5524	-216	-232	567
5544	-530	-1307	918
5608	501	-1399	921
5584	-97	-871	894
5492	174	2	895
5408	152	768	560
5516	46	444	881
5464	574	834	979
5344	264	784	584
5516	-111	-320	794
5376	53	-728	871
5476	-256	-754	677
5548	-254	-301	831
5376	172	350	1035
5572	63	386	398
5464	426	1465	873
5396	266	623	868
5524	39	336	612
5636	-234	-1208	1084
5492	-13	-907	778
5488	108	-296	848
5356	41	6	886
5528	455	1082	587
5568	325	535	812
5696	-315	876	850
5532	1	496	761
5588	101	-508	716
5532	163	-812	964
5528	53	-1170	715
5536	276	-158	931
5356	-188	438	990
5532	-153	752	462
5536	-429	1361	786
5592	-303	460	871
5540	47	-70	502
5240	-59	-858	989
5320	662	-898	759
5528	680	-953	925
5356	-271	293	812
5540	234	627	858
5512	25	584	693
5292	-2	988	885
5608	108	386	680
5512	-17	-762	814
5320	-694	-1041	982
5608	486	-972	750
5528	-339	-432	939
5552	-170	-11	970
5664	377	967	614
5520	163	935	770
5516	-213	982	806
5356	102	-45	522
5480	-27	-650	960
5664	210	-1155	862
5592	-119	-866	918
5548	-164	-519	862
5548	207	889	784
5520	-419	677	597
5532	-146	823	920
5364	-594	480	611
5532	31	36	632
5580	-174	-1310	966
5608	-14	-1298	826
5544	-591	-149	855
5552	3	668	911
5588	103	760	655
5520	71	1148	679
5344	54	665	857
5636	-153	-125	608
5556	-159	-765	955
5548	-73	-1005	699
5552	-99	-599	952
5492	-366	-4	699
5264	114	898	734
5340	-280	955	599
5536	-20	989	986
5656	66	294	688
5468	-107	-1181	771
5604	238	-783	970
5528	372	-737	783
5712	-126	-701	907
5548	267	526	940
5516	-275	854	492
5532	430	1351	797
5580	-305	747	770
5532	240	-27	693
5300	459	-1128	1056
5648	406	-1206	784
5584	486	-925	1103
5592	-58	101	806
5480	151	619	744
5516	80	1234	659
5352	180	767	965
5512	36	798	600
5640	-133	-753	714
5552	178	-1265	1046
5640	-236	-676	762
5552	34	188	860
5464	2	624	931
5240	140	947	700
5344	59	785	854
5636	166	906	853
5516	440	-346	567
5536	-20	-1384	1067
5600	797	-889	815
5536	-380	-725	912
5548	200	228	886
5340	55	906	583
5468	117	806	791
5344	-233	979	863
5532	587	481	668
5692	36	-1014	900
5532	-44	-1245	875
5552	365	-1248	761
5584	-145	-298	848
5556	629	638	960
5516	119	1082	678
5568	9	586	889
5592	-111	570	781
5532	-609	-499	649
5376	187	-710	960
5532	74	-1348	830
5532	-133	-430	947
5552	512	752	941
5344	7	473	504
5584	-43	1200	861
5544	-275	538	842
5532	436	-22	652
5652	-494	-820	860
5544	-54	-972	881
5492	-59	-1189	811
5380	42	-21	835
5588	424	469	874
5524	86	1063	803
5516	-87	481	897
5656	-293	644	669
5536	559	-699	832
5532	-101	-1538	981
5608	259	-1082	772
5580	118	-381	998
5536	-16	586	881
5656	-547	1175	586
5596	129	952	812
5512	-360	546	704
5536	482	-219	685
5532	-931	-1006	766
5604	365	-1088	802
5588	-40	-405	823
5664	-202	442	784
5540	-110	567	541
5532	-68	1576	841
5544	147	236	957
5516	-251	436	520
5360	-303	-769	922
5552	602	-1346	1019
5640	-211	-1112	700
5428	-143	-192	962
5380	-227	801	658
5532	83	803	786
5644	81	751	874
5464	165	1144	630
5568	-206	-1216	795
5612	131	-1098	864
5584	-54	-964	835
5496	302	-73	1006
5356	-556	929	896
5532	352	542	557
5524	-150	1674	802
5240	588	353	998
5340	647	208	507
5512	-694	-1052	940
5260	158	-1102	914
5244	-437	-212	782
5372	94	-70	916
5592	591	711	707
5520	-160	735	722
5532	150	956	959
5696	44	938	591
5464	15	-1158	860
5528	-286	-1161	836
5260	-368	-963	761
5376	12	-567	917
5472	-95	522	963
5308	288	233	661
5520	316	1466	871
5396	-322	345	750
5532	168	127	687
5520	-335	-1408	982
5600	208	-1167	802
5588	-115	-748	866
5548	183	-117	837
5536	398	941	539
5688	598	1017	811
5576	199	394	1079
5572	194	494	557
5516	273	-1232	994
5592	-109	-1251	837
5604	684	-1168	890
5588	-129	108	838
5532	-495	654	709
5540	628	457	747
5512	20	1467	826
5696	314	497	833
5520	-113	-791	697
5548	242	-1113	1031
5644	-110	-1207	778
5432	-441	174	793
5360	43	728	1104
5524	-196	993	447
5532	-489	1568	772
5240	-234	642	824
5360	145	56	525
5640	-11	-741	972
5488	-389	-893	610
5556	-264	-1000	955
5604	-408	195	798
5536	134	1030	516
5572	86	1374	773
5524	-489	944	957
5360	856	371	726
5512	-110	-697	820
5556	-224	-1142	909
5604	-95	-1361	828
5544	-197	50	872
5656	557	804	862
5516	334	601	576
5520	-368	1361	869
5240	-164	611	734
5360	537	-176	588
5528	447	-1264	1038
5644	203	-991	795
5528	688	-779	991
5536	-145	242	965
5532	61	954	490
5288	-254	1070	736
5596	203	866	908
5516	163	81	587
5284	-40	-994	954
5672	-8	-1154	837
5488	480	-916	949
5536	-11	-229	870
5320	453	856	776
5512	-164	853	575
5360	128	1194	996
5576	157	785	651
5516	-99	-944	712
5672	459	-1142	954
5588	14	-1388	780
5532	502	-691	920
5532	444	291	980
5520	253	1017	614
5568	0	1417	859
5640	-218	795	711
5540	-236	105	554
5536	182	-1451	1028
5644	-239	-1060	663
5604	155	-432	989
5532	197	641	892
5516	-32	509	522
5660	132	1156	743
5572	-217	998	955
5532	-181	266	525
5540	30	-1422	988
5528	598	-1494	846
5240	506	-800	990
5360	-410	416	753
5532	-516	648	560
5532	735	1201	810
5404	-147	1138	943
5588	-173	729	571
5540	436	-776	843
5528	-348	-1552	926
5604	121	-1078	721
5592	310	-85	970
5468	-53	233	1052
5544	246	1068	510
5396	37	821	905
5464	71	1039	820
5700	233	-660	666
5528	197	-1726	1041
5472	-746	-920	683
5372	25	-444	1055
5528	5	229	939
5592	-320	1095	447
5588	163	1673	781
5580	138	722	947
5512	542	315	576
5516	-2	-863	859
5260	205	-1213	901
5416	-308	-670	806
5544	-296	-116	873
5556	165	823	734
5512	-149	1485	800
5588	-214	631	976
5540	-140	774	533
5532	496	-961	1026
5416	-84	-1404	1021
5432	-368	-666	565
5372	326	-296	1038
5592	27	762	856
5464	322	419	625
5688	-503	1179	762
5420	-231	1150	887
5416	408	-645	667
5528	-179	-1370	876
5608	-289	-1475	828
5428	69	-699	1007
5356	-95	393	823
5484	-405	636	435
5360	-181	1900	815
5588	-235	537	925
5540	328	574	496
5512	212	-1300	941
5592	-267	-1169	962
5604	-390	-799	808
5552	114	135	961
5516	200	807	588
5340	145	1321	761
5576	-300	979	798
5536	385	1283	666
5576	-142	-1073	924
5600	71	-1092	1030
5584	-113	-1041	634
5608	-157	-201	983
5548	-11	1069	826
5544	395	925	683
5516	-144	1138	941
5240	441	1122	572
5400	-186	-722	792
5548	21	-1121	860
5528	433	-935	790
5536	220	-439	917
5704	268	934	1042
5576	874	645	597
5516	-164	1573	848
5592	94	894	913
5464	449	-249	622
5356	181	-1389	963
5588	-152	-1016	856
5604	409	-1284	866
5408	252	295	1059
5404	286	910	407
5516	-537	1290	814
5592	46	769	934
5464	-348	719	497
5360	-136	-1174	911
5608	4	-1819	938
5476	520	-1428	803
5588	-237	-108	848
5552	221	843	724
5688	221	447	657
5520	-142	1424	910
5588	-118	1065	589
5596	-67	-807	702
5492	-475	-1532	968
5600	374	-1378	824
5592	699	-173	976
5528	235	1153	920
5576	616	737	624
5516	72	1465	944
5348	408	617	777
5520	214	-203	635
5528	-819	-1266	958
5256	-11	-1316	776
5380	57	-548	842
5472	-232	45	1013
5360	11	760	383
5464	290	1262	922
5400	281	801	1045
5568	-110	463	419
5540	-45	-1042	917
5548	103	-1311	855
5584	206	-928	805
5536	-131	263	770
5532	-544	711	574
5368	-9	869	692
5592	305	742	1006
5572	549	756	767
5524	-421	-961	768
5544	-40	-1263	1025
5612	-107	-1042	795
5600	-934	-315	851
5556	283	742	928
5512	331	676	609
5516	104	1467	1003
5284	170	786	642
5340	287	-633	774
5532	211	-1440	979
5592	-127	-1354	767
5600	-435	-312	922
5556	26	719	1014
5520	656	915	510
5340	378	1068	886
5576	180	838	862
5516	216	-106	461
5528	203	-1159	997
5416	-679	-1331	772
5432	-22	-754	825
5316	252	411	964
5520	93	954	553
5288	-150	1061	770
5592	456	924	1011
5576	-104	908	480
5532	479	-1116	981
5588	227	-1361	923
5588	-335	-1256	892
5604	132	-344	819
5536	-6	478	798
5592	-74	1065	571
5544	297	911	1041
5572	10	897	586
5644	-397	-530	769
5548	377	-1385	1027
5464	-161	-1438	728
5436	-102	168	803
5532	-109	539	786
5532	-106	1302	621
5596	28	812	901
5464	-352	953	748
5364	207	141	662
5516	-880	-1235	932
5604	380	-1021	663
5588	-259	-267	965
5548	-339	212	1096
5592	-286	1082	404
5592	1235	1296	922
5632	-725	1359	791
5416	-111	-653	659
5372	357	-1324	1043
5472	-186	-1676	832
5252	207	-796	962
5356	-353	285	881
5532	561	624	605
5524	-196	1393	684
5412	-109	968	1007
5416	-142	100	576
5364	-181	-820	729
5548	-487	-1329	956
5600	150	-1080	684
5592	58	-116	886
5472	-232	756	644
5360	407	1127	813
5576	379	1248	928
5572	606	837	645
5516	-580	-815	734
5548	-290	-1438	1034
5668	-381	-1270	681
5428	213	-43	955
5300	362	914	883
5696	-120	1147	524
5412	242	776	923
5344	379	1189	896
5576	83	-352	640
5648	-357	-1026	952
5428	-52	-1124	708
5380	393	-438	990
5528	402	747	1057
5576	-294	354	452
5536	-152	1407	852
5588	182	404	765
5520	-444	-99	591
5316	75	-824	799
5656	-259	-959	946
5544	83	-528	869
5476	110	689	949
5348	249	461	411
5512	-437	1515	831
5588	502	1158	870
5580	-607	15	463
5652	-261	-1255	817
5432	231	-1495	1014
5296	-27	-1142	821
5544	660	349	970
5340	479	767	592
5524	-453	1542	694
5588	243	877	892
5520	158	519	718
5344	169	-538	843
5528	151	-1665	1051
5644	-442	-1354	680
5600	108	-166	924
5536	71	799	855
5464	10	980	687
5288	431	860	1045
5576	94	743	626
5636	345	-728	835
5536	278	-1455	922
5584	125	-1288	733
5584	6	-133	841
5600	12	796	926
5464	-483	606	371
5360	-141	1486	928
5596	43	1056	834
5516	365	-615	569
5536	-202	-762	900
5548	-342	-1604	893
5256	123	-390	878
5360	-429	571	1122
5588	43	1008	393
5520	199	1145	844
5576	141	1151	769
5572	630	-56	707
5652	480	-1263	1048
5464	-501	-1383	871
5612	-480	-411	739
5544	-256	160	1094
5588	357	462	365
5524	-497	1658	770
5240	32	993	816
5288	-6	526	576
5248	-65	-931	899
5316	-129	-1223	854
5612	482	-1448	839
5584	-326	-116	766
5552	204	1054	719
5572	-21	869	526
5488	-228	1194	952
5240	-456	564	639
5360	473	-996	691
5528	-315	-1406	1176
5668	83	-1413	763
5528	-366	-337	819
5552	305	688	1049
5572	673	835	498
5520	-807	1110	850
5588	758	798	751
5516	-459	-421	669
5380	-270	-1295	1069
5484	326	-1323	905
5240	4	-493	895
5420	335	381	1096
5576	173	1047	325
5568	16	1232	965
5528	200	986	940
5512	-24	-340	469
5672	-328	-1217	953
5428	-124	-1497	846
5256	-216	-465	781
5372	36	294	1065
5528	12	874	390
5632	430	1114	781
5580	-437	963	924
5532	-230	229	569
5532	-457	-879	811
5552	-495	-1124	810
5604	-498	-1534	925
5608	-326	394	842
5532	-649	1043	429
5596	-104	1246	815
5588	577	1298	995
5576	-3	-438	593
5604	318	-1006	935
5592	-67	-1545	970
5548	228	-1539	944
5584	-67	684	781
5488	864	792	666
5512	125	1120	716
5400	-86	1137	1030
5424	-148	656	552
5360	188	-514	796
5528	-126	-1495	1050
5664	15	-1428	787
5528	32	10	758
5580	247	525	593
5516	-420	1181	599
5596	26	836	793
5636	723	659	666
5516	150	-574	607
5536	0	-1281	1036
5532	-103	-1416	733
5256	-401	209	806
5364	-226	1131	749
5588	80	1184	667
5524	60	1140	830
5520	-126	1243	684
5240	-230	-195	667
5372	-413	-1611	1056
5492	-226	-1366	686
5256	292	-367	1011
