delta-t in [microseconds]	g_x in [mg]	g_y in [mg]	g_z in [mg]
5496	-249	-274	897
5548	-402	542	1028
5240	-167	548	560
5360	147	1222	847
5576	-83	625	955
5484	-391	109	580
5356	-285	-734	979
5556	-246	-846	745
5544	13	-486	835
5652	345	-239	866
5528	-331	519	801
5540	-1	958	678
5596	224	1301	897
5568	-30	364	787
5488	323	-248	687
5352	-99	-883	975
5492	49	-1062	799
5364	-58	-575	958
5492	-170	-131	758
5544	-631	631	764
5368	-410	741	657
5532	180	1081	820
5576	431	316	779
5516	92	-577	797
5300	-66	-1000	897
5552	-73	-976	792
5664	-294	-381	935
5548	39	505	854
5468	-138	471	577
5360	-178	1098	839
5592	-30	595	975
5484	-44	124	519
5304	33	-916	993
5652	265	-813	802
5528	426	-629	883
5528	-241	37	784
5660	-293	-8	1019
5488	-210	1027	358
5596	-14	1070	849
5536	-216	150	754
5540	-289	-301	610
5372	179	-763	964
5528	-177	-850	683
5556	279	-845	962
5528	415	70	794
5284	216	802	679
5692	71	601	792
5464	228	1070	918
5572	-198	302	667
5540	225	-556	919
5356	51	-670	865
5472	43	-723	718
5304	-274	-177	942
5548	420	138	916
5696	581	570	653
5512	-678	1117	760
5588	115	670	886
5524	158	-459	655
5528	156	-802	983
5356	-174	-933	763
5552	77	-965	852
5472	495	42	912
5288	-363	566	830
5364	378	529	703
5512	-270	858	816
5532	629	644	824
5348	93	-239	530
5476	-102	-732	1011
5252	181	-842	747
5356	-270	-235	878
5556	-44	-137	795
5664	407	322	841
5520	180	899	605
5512	-316	727	962
5540	475	503	760
5344	69	-1021	727
5528	-61	-809	928
5668	-104	-944	715
5548	-199	-431	896
5556	-60	401	711
5480	318	476	721
5340	440	1268	681
5580	-591	780	949
5532	95	391	533
5636	-493	-985	889
5556	34	-858	864
5472	328	-799	814
5352	51	-233	942
5480	267	673	937
5344	227	872	561
5512	590	1033	832
5580	11	467	871
5288	378	261	521
5512	70	-902	1104
5364	64	-984	680
5644	296	-713	974
5536	-239	207	720
5532	289	514	858
5516	156	995	715
5692	-39	836	818
5484	-100	523	676
5536	-473	-375	731
5376	-185	-686	899
5544	-275	-726	739
5556	164	-363	931
5528	282	218	848
5520	-218	615	599
5360	6	1457	785
5640	70	619	834
5468	183	356	757
5516	-141	-724	893
5372	-34	-802	789
5500	-582	-632	737
5548	410	-164	998
5356	-107	761	761
5536	-30	652	683
5656	-6	918	830
5420	-90	392	921
5316	173	-16	601
5648	-140	-1445	990
5608	-240	-811	851
5544	-161	-431	826
5548	-320	395	720
5536	534	532	954
5516	488	1027	822
5404	-307	637	686
5532	-339	490	902
5532	37	-344	800
5652	-448	-733	809
5548	526	-1247	885
5588	-376	-452	972
5548	329	601	954
5520	-372	265	601
5536	-136	1399	877
5240	-431	92	809
5304	-186	260	588
5536	495	-995	1004
5412	362	-606	795
5532	-400	-656	740
5552	-203	-19	925
5488	-40	538	873
5308	487	14	709
5636	-419	1594	857
5592	187	153	850
5520	-112	553	578
5532	102	-546	911
5536	-154	-1000	747
5256	-192	-742	892
5376	356	-155	865
5528	-514	717	653
5536	280	877	749
5688	-129	1056	759
5424	544	-7	802
5416	-199	-162	702
5544	62	-738	746
5480	-455	-1079	708
5604	-71	-368	982
5492	-528	492	754
5364	574	28	797
5632	89	1241	840
5524	-129	431	774
5532	313	303	717
5516	-409	-714	972
5380	-32	-429	698
5492	489	-929	925
5528	234	-338	967
5364	-105	437	870
5528	-185	601	691
5536	36	1379	785
5352	377	406	929
5512	507	96	549
5640	-238	-578	1073
5604	548	-762	656
5528	193	-563	977
5536	-84	252	679
5652	-183	360	789
5540	-127	910	751
5532	540	936	821
5524	143	310	704
5340	-83	-253	781
5492	534	-481	848
5352	-375	-1044	724
5612	207	-427	885
5528	276	432	889
5520	-388	395	450
5532	-20	869	897
5308	257	643	899
5520	37	265	535
5288	-440	-801	981
5548	397	-362	722
5352	161	-959	868
5536	-302	-40	799
5664	12	562	1014
5524	-387	6	507
5596	348	1582	984
5580	10	435	895
5460	504	398	643
5340	-313	-601	982
5556	174	-590	690
5528	-320	-790	996
5548	-30	29	820
5252	399	642	722
5340	262	441	836
5512	-210	1498	814
5244	-278	190	719
5364	807	74	774
5632	-567	-659	920
5548	-168	-1323	772
5608	-249	-652	988
5548	166	42	791
5464	-138	596	672
5704	223	985	757
5520	316	903	830
5516	-300	282	649
5532	113	-278	941
5360	303	-702	748
5528	-803	-981	881
5548	-148	-100	895
5552	-634	308	884
5360	319	648	582
5520	-153	1146	816
5588	176	548	926
5516	32	273	460
5644	-24	-883	985
5488	111	-908	762
5356	-518	-640	899
5556	135	220	735
5512	531	396	918
5696	96	1003	506
5520	118	776	869
5520	90	352	710
5636	-20	-523	706
5492	189	-1159	973
5592	-100	-817	676
5548	412	-368	986
5360	-48	397	818
5480	-892	940	615
5360	793	737	907
5520	231	731	873
5516	-195	496	637
5360	60	-920	1006
5536	-265	-973	815
5544	62	-924	862
5656	-5	-380	834
5604	102	242	890
5512	-436	844	670
5540	373	712	864
5516	275	650	809
5340	-322	678	456
5536	63	-945	1118
5532	28	-519	629
5300	-463	-812	970
5552	-360	73	749
5304	96	790	803
5636	235	713	716
5520	-163	524	883
5532	692	353	859
5696	387	-479	655
5528	633	-1071	969
5592	-9	-949	745
5604	901	-659	986
5536	-603	547	663
5532	255	569	775
5516	-89	1011	623
5544	-12	578	941
5308	-314	501	507
5532	244	-928	1048
5416	107	-845	758
5528	-174	-602	818
5548	5	-79	840
5540	283	316	1063
5568	-77	647	546
5660	-46	1118	857
5540	251	520	841
5516	-421	-28	680
5668	-162	-1082	963
5428	489	-880	753
5360	-416	-647	943
5548	34	-232	794
5652	409	529	653
5512	346	783	780
5516	112	763	852
5696	89	401	802
5460	193	-767	733
5536	-13	-1507	952
5372	-504	-726	814
5548	-13	-289	931
5496	-500	-71	794
5320	604	441	786
5516	-283	1144	605
5596	-176	664	1005
5588	162	354	622
5520	-183	-1149	832
5256	124	-798	858
5352	-408	-616	757
5548	1	71	883
5532	201	709	904
5340	58	618	558
5464	-3	1156	660
5316	-346	684	939
5532	-187	62	511
5300	103	-679	998
5536	-128	-701	743
5372	254	-545	740
5532	-128	163	825
5536	169	716	1049
5568	122	1063	700
5572	1161	811	882
5576	-92	631	861
5656	-251	-218	639
5552	-231	-699	883
5548	-427	-683	783
5552	526	-545	1013
5584	148	387	827
5520	428	101	620
5344	42	1269	802
5516	-230	435	872
5540	-3	528	557
5424	-43	-997	964
5488	-182	-889	824
5552	-387	-515	670
5544	-5	-213	949
5612	143	243	976
5516	-411	812	595
5356	349	1157	817
5576	-38	440	861
5480	572	99	674
5632	316	-568	861
5536	-209	-957	844
5548	-55	-694	865
5672	149	513	753
5516	-536	220	699
5540	-220	1079	720
5588	-345	859	692
5532	440	728	825
5348	-463	-664	836
5548	412	-710	766
5532	340	-965	905
5528	-190	-206	985
5376	-415	474	820
5536	-523	269	621
5536	-309	1171	822
5588	-128	557	823
5540	-50	244	645
5304	89	-701	1032
5528	-179	-780	810
5380	-913	-920	818
5548	209	-532	927
5536	-584	591	876
5532	29	696	619
5636	-167	1086	792
5596	119	571	758
5516	268	5	613
5580	-480	-799	895
5548	-937	-907	679
5556	-853	-631	877
5548	1	407	686
5412	85	579	560
5468	-15	1031	820
5536	-22	722	869
5308	216	-121	674
5532	476	-551	877
5704	-115	-776	785
5556	-414	-762	763
5544	176	117	923
5516	-428	459	842
5540	82	389	666
5284	220	1133	917
5572	-349	549	859
5540	110	668	683
5340	54	-811	943
5472	-227	-840	777
5380	271	-837	908
5528	-547	-316	815
5548	-373	734	832
5540	493	525	699
5340	-238	1282	801
5596	253	355	834
5512	-47	-3	665
5552	-136	-995	947
5552	702	-792	786
5356	91	-493	915
5472	65	-44	749
5244	518	500	766
5348	73	480	726
5636	1	1052	811
5472	207	419	804
5688	230	-634	775
5528	-107	-322	863
5552	383	-934	811
5532	105	-348	886
5532	211	380	804
5340	106	490	562
5516	-196	927	909
5540	532	843	997
5340	-143	430	525
5532	176	-865	1023
5592	-142	-984	729
5548	-293	-748	828
5552	760	-125	886
5356	362	316	1033
5572	-58	588	408
5484	346	986	867
5344	515	252	878
5512	-634	-363	539
5556	-46	-706	964
5664	-140	-829	617
5552	328	-199	986
5528	-297	322	703
5536	-170	736	765
5364	1294	222	890
5568	-141	700	921
5540	606	37	647
5632	122	-763	930
5528	23	-641	918
5480	147	-824	778
5356	-297	-404	944
5548	-12	438	843
5660	815	529	674
5512	-359	1057	710
5596	59	905	932
5464	49	279	542
5292	187	-820	994
5532	-32	-852	797
5320	171	-644	829
5528	-154	-137	910
5552	-276	452	935
5360	80	700	495
5460	390	1219	859
5404	-82	311	913
5480	290	365	458
5688	241	-1044	1061
5472	528	-1036	785
5588	-438	-872	903
5552	675	407	689
5512	-267	591	842
5360	-229	493	519
5540	-55	1313	841
5536	697	336	773
5344	17	-596	761
5476	-292	-432	842
5376	242	-703	724
5528	-144	-485	920
5552	117	466	831
5516	296	471	747
5340	129	658	763
5520	-122	598	945
5360	-327	500	560
5532	686	-726	959
5532	584	-960	832
5528	234	-529	884
5356	157	-367	892
5536	-192	240	892
5532	-335	830	508
5356	-32	659	908
5488	378	285	923
5340	162	-268	670
5528	439	-787	1004
5592	-256	-838	782
5548	415	-961	926
5532	219	-99	927
5300	-260	726	678
5532	-28	935	728
5308	188	747	760
5520	23	534	784
5288	516	-257	706
5356	-93	-908	977
5500	210	-754	704
5528	-356	-765	910
5372	77	131	748
5472	-32	277	745
5304	406	1034	778
5572	95	720	875
5640	179	461	743
5516	489	-137	731
5536	52	-718	964
5296	-757	-777	714
5548	-123	-455	909
5556	-524	361	759
5360	645	572	797
5512	-129	1247	735
5596	-91	412	944
5656	82	347	625
5468	-137	-344	899
5548	83	-708	792
5648	-474	-581	796
5552	-187	59	810
5476	390	426	1036
5400	-87	847	665
5484	-260	843	728
5532	369	435	970
5344	-138	-561	606
5552	72	-799	884
5648	-627	-737	810
5552	-191	-519	972
5548	-12	321	664
5488	378	356	776
5340	137	1247	725
5572	839	339	895
5520	-681	466	711
5532	666	-902	888
5356	-106	-831	820
5552	-659	-856	798
5548	754	-355	1009
5592	35	613	917
5636	80	388	518
5464	191	1351	863
5576	260	271	871
5688	-10	452	537
5488	261	-975	1090
5584	-713	-668	722
5552	-27	-297	740
5664	271	-21	864
5480	696	599	801
5512	12	946	736
5292	101	591	801
5340	96	671	822
5468	656	-96	712
5300	387	-676	809
5700	-213	-882	801
5556	-788	-770	845
5544	290	325	790
5524	-411	420	730
5532	114	912	783
5340	23	351	768
5468	112	437	849
5344	90	-971	891
5644	212	-855	721
5536	-25	-884	803
5488	-281	-487	944
5556	-404	438	919
5360	256	321	616
5512	-91	1224	833
5544	226	10	892
5284	114	129	603
5688	-186	-711	997
5556	14	-1073	813
5528	-88	-776	868
5492	-152	-260	942
5376	354	652	931
5516	-38	156	638
5660	-306	1133	809
5416	-150	359	709
5356	-293	-204	652
5556	-277	-1065	940
5604	424	-1304	829
5584	558	-627	885
5536	-198	63	792
5648	-58	442	597
5488	-91	1134	819
5536	219	893	888
5524	-15	520	635
5308	441	-623	909
5528	-294	-685	672
5372	-202	-839	783
5552	352	-135	942
5528	53	463	1004
5528	55	584	571
5284	118	1142	846
5396	-381	845	809
5532	328	76	708
5464	92	-926	1020
5356	-42	-786	710
5492	270	-722	897
5360	-531	-181	839
5548	-203	814	889
5532	143	359	709
5520	204	1056	989
5396	-543	300	756
5532	170	152	683
5524	-76	-835	1079
5544	-518	-1110	688
5256	359	-615	951
5364	-91	-329	810
5488	270	597	801
5340	29	476	699
5468	-78	1412	789
5364	641	-38	789
5472	-140	-543	700
5372	114	-873	940
5536	72	-1177	774
5528	-289	-124	929
5552	-242	320	691
5360	378	931	660
5516	-71	986	772
5660	190	933	838
5516	-113	474	574
5536	14	-906	957
5648	698	-586	811
5528	172	-720	835
5536	-21	-65	883
5608	-39	369	948
5484	72	342	500
5288	-102	1483	823
5240	151	367	1008
5396	-252	288	445
5540	-95	-853	1010
5544	-38	-1054	706
5556	324	-577	931
5528	-465	-103	724
5372	82	468	984
5468	-185	177	487
5360	286	968	869
5512	39	58	803
5584	350	-394	659
5528	-293	-589	951
5376	1	-920	647
5600	-164	-538	980
5544	-106	275	804
5540	-102	749	668
5532	531	376	876
5512	-421	700	955
5368	329	231	659
5512	438	-370	949
5528	-441	-801	896
5380	-37	-724	755
5492	688	-309	1008
5584	-702	400	798
5540	430	593	695
5344	22	978	775
5640	-115	687	919
5532	526	110	674
5516	174	-1061	1056
5648	-11	-789	779
5492	273	-557	888
5532	212	-179	845
5356	-109	326	899
5532	509	691	606
5520	-73	1242	846
5364	-17	614	798
5480	-52	214	490
5664	166	-888	1003
5584	137	-1206	796
5588	-246	-315	900
5548	-16	97	652
5600	201	432	813
5512	103	677	644
5516	-325	1132	927
5592	-496	58	569
5652	107	-683	875
5536	-190	-602	778
5548	-139	-747	851
5552	58	-214	926
5648	-208	550	922
5532	550	699	585
5520	-250	1045	851
5588	-448	666	776
5540	653	228	652
5688	270	-831	1076
5588	94	-791	653
5472	-211	-785	987
5548	-106	78	750
5656	21	655	694
5464	74	957	730
5296	-70	1095	826
5536	-74	79	849
5248	-457	39	640
5300	-42	-514	865
5672	-82	-794	753
5492	-202	-41	969
5668	128	548	629
5516	-187	645	735
5532	-808	973	669
5540	143	612	997
5340	831	719	619
5516	405	-1026	968
5592	455	-1151	885
5584	-218	-752	771
5552	-242	-74	807
5668	347	484	1078
5576	-133	637	602
5532	-260	1082	844
5596	9	-130	987
5596	359	-11	595
5472	-265	-1120	1001
5664	-436	-578	720
5548	-137	-759	969
5552	688	250	740
5516	-481	539	587
5540	404	1040	893
5396	-25	463	799
5484	0	485	670
5588	-7	-283	806
5604	-10	-700	824
5496	-319	-713	746
5548	-184	-192	917
5376	-601	381	828
5536	411	407	720
5516	381	1282	828
5568	77	91	965
5584	349	357	572
5688	-9	-1010	960
5504	390	-835	755
5524	-780	-868	807
5556	120	304	786
5340	247	293	925
5516	131	752	709
5520	567	1010	650
5396	-167	675	905
5532	-233	-177	579
5556	-590	-1235	880
5604	74	-859	845
5476	27	-644	916
5300	-226	78	700
5648	-295	86	644
5484	-99	1023	765
5536	-463	964	855
5360	76	308	640
5644	-417	-800	844
5544	-106	-906	840
5552	383	-835	836
5532	-38	-447	977
5492	189	569	923
5344	-655	538	487
5532	215	1262	903
5572	-309	-128	871
5552	-156	217	516
5360	467	-1104	1057
5468	45	-973	803
5304	57	-611	765
5648	202	-132	917
5532	30	326	858
5640	529	635	696
5512	131	1220	829
5576	-3	558	873
5596	247	-224	644
5536	-420	-140	699
5548	180	-1054	859
5588	-69	-356	901
5492	-596	334	687
5360	245	52	773
5636	387	819	831
5516	296	1015	706
5576	-351	425	726
5536	-22	-689	1028
5544	-286	-803	810
5556	496	-473	811
5352	23	135	926
5464	228	524	906
5348	247	139	585
5512	111	1233	843
5572	234	366	944
5696	-24	59	563
5416	-529	-965	932
5376	295	-422	848
5536	84	-1049	963
5528	-158	-194	827
5552	334	726	899
5340	-263	228	666
5532	-193	1607	769
5596	-175	379	748
5532	247	-134	657
5708	-165	-568	877
5544	-89	-921	874
5500	-762	-330	847
5544	344	604	827
5696	-114	429	550
5532	464	1001	879
5572	621	981	887
5520	-564	-342	623
5544	801	-490	1043
5592	-232	-594	718
5548	-151	-584	855
5548	555	-202	915
5364	-474	653	833
5532	604	161	722
5520	-64	1290	887
5360	-211	79	825
5480	-381	117	641
5536	50	-925	1053
5356	-260	-1124	788
5600	-308	-271	912
5556	75	75	783
5576	102	638	814
5516	24	809	718
5640	286	1067	804
5568	358	100	737
5520	-381	-348	652
5548	314	-474	853
5536	-296	-991	766
5376	423	-383	873
5528	-253	174	919
5540	-468	263	491
5528	585	1047	939
5400	408	645	1028
5576	-132	169	496
5532	421	-624	945
5536	184	-604	741
5524	345	-710	813
5356	-166	118	829
5540	-359	658	1011
5588	-716	305	477
5540	378	1421	917
5572	-102	275	851
5532	281	136	556
5348	-101	-711	1021
5600	-353	-1229	691
5432	714	-713	955
5360	-193	100	777
5532	-157	326	778
5536	87	792	771
5296	346	1006	912
5568	320	421	706
5696	46	-541	883
5472	19	-395	848
5648	-283	-758	777
5552	-177	-150	881
5548	62	759	820
5468	-81	220	639
5308	94	1210	841
5692	-191	428	921
5540	137	-352	635
5528	-163	-972	989
5552	-354	-807	733
5548	-439	-554	831
5548	261	233	796
5348	239	551	966
5516	-457	667	486
5532	513	967	941
5344	18	-195	911
5648	-260	21	425
5480	-242	-532	939
5548	-63	-707	682
5664	-478	-264	904
5552	68	415	701
5464	19	665	845
5288	221	744	811
5696	-50	986	819
5480	532	204	719
5520	84	-705	871
5300	-237	-657	852
5548	-127	-688	710
5552	-283	-265	896
5376	46	297	893
5460	-243	668	552
5364	53	1266	827
5520	5	599	955
5584	-235	184	608
5540	370	-750	1017
5584	-252	-549	776
5556	307	-1063	906
5584	387	-218	901
5536	-31	385	871
5308	235	655	711
5512	-159	1054	815
5416	-178	250	817
5540	928	-457	651
5528	-135	-1088	1032
5492	84	-809	696
5296	-632	-450	850
5548	612	64	829
5288	-426	459	731
5536	402	971	726
5344	22	957	908
5636	103	213	771
5520	442	-331	682
5528	-201	-773	898
5552	203	-747	730
5700	137	-288	955
5536	-281	164	667
5532	287	792	652
5516	73	719	724
5644	-238	572	980
5532	472	304	562
5520	-184	-1747	1039
5312	274	-901	739
5528	705	-866	828
5364	-138	53	833
5476	561	594	1085
5396	104	602	603
5520	187	908	926
5516	14	637	917
5636	357	-118	577
5536	52	-1015	1184
5584	-140	-898	774
5556	64	-580	918
5644	-317	403	714
5540	311	390	763
5516	471	1235	756
5572	-145	794	829
5540	-75	596	655
5656	2	-377	809
5600	-300	-1029	868
5428	-432	-847	695
5376	77	-104	1007
5532	-148	432	938
5536	-77	416	591
5660	650	844	870
5516	-54	224	954
5660	228	-83	567
5472	585	-755	962
5528	-333	-718	720
5380	252	-594	854
5532	-402	9	828
5600	700	509	807
5512	108	949	688
5516	-331	589	773
5364	-1	248	860
5596	375	-605	672
5528	8	-1072	836
5484	587	-757	745
5356	-589	-383	873
5548	-233	256	726
5536	-182	403	712
5708	-157	1007	727
5420	215	794	809
5340	286	163	725
5512	430	-531	841
5536	-214	-1048	782
5428	-442	-898	832
5548	463	-409	1003
5588	-252	726	900
5536	400	153	588
5520	-73	789	868
5656	69	253	878
5468	-357	363	489
5532	-593	-456	1044
5428	-687	-543	720
5552	209	-665	775
5528	-95	56	817
5604	138	563	805
5512	11	669	664
5636	124	1004	859
5576	395	525	672
5516	168	-149	691
5532	0	-493	810
5596	-182	-1053	754
5612	-392	-384	978
5544	166	495	746
5512	-168	268	653
5368	135	1330	896
5568	-187	685	742
5532	456	652	642
5520	-83	-1042	1092
5256	320	-887	809
5352	-434	-1099	852
5612	-309	-316	909
5548	53	898	901
5464	150	131	587
5344	-127	1460	798
5592	-191	-40	916
5492	296	34	530
5636	236	-823	1009
5584	7	-1368	812
5484	73	-830	897
5300	-96	-133	766
5668	113	709	907
5516	179	484	727
5512	-829	1324	733
5596	-258	335	664
5532	-131	-435	715
5376	-67	-705	844
5496	34	-578	711
5648	-493	-176	837
5552	240	482	908
5512	547	400	517
5516	-373	1117	841
5420	311	92	931
5460	-82	140	590
5660	-678	-775	1022
5604	580	-498	715
5536	-417	-689	774
5548	-140	217	830
5532	416	714	971
5520	157	151	676
5340	264	1189	899
5572	-522	228	754
5540	243	28	602
5632	-325	-950	1032
5608	352	-1122	761
5584	468	-302	1002
5416	-253	287	792
5360	705	230	815
5512	-438	757	688
5540	-551	993	775
5360	317	669	724
5516	405	-411	774
5536	-219	-691	881
5372	302	-890	793
5532	518	-231	951
5536	-486	17	847
5648	87	534	647
5464	353	1517	886
5400	795	447	941
5516	109	145	506
5520	184	-1053	1007
5640	176	-685	794
5532	-192	-855	873
5552	-52	-77	847
5608	198	397	1014
5572	308	785	402
5516	-236	953	841
5540	-461	535	749
5360	-57	-300	596
5492	-398	-765	992
5376	353	-571	633
5532	-88	-579	947
5492	-209	117	787
5360	164	452	728
5520	711	1099	752
5572	-109	897	915
5536	515	393	805
5344	222	-868	773
5528	1002	-1312	953
5648	-554	-905	698
5544	332	-424	994
5536	78	-275	988
5644	-183	864	486
5540	678	1097	859
5572	181	776	844
5512	354	707	584
5524	-22	-586	969
5316	-106	-731	755
5548	-329	-696	902
5552	1	-102	911
5248	-121	436	832
5356	291	658	690
5524	26	1102	867
5692	709	487	848
5512	-94	-463	480
5500	179	-1009	1080
5292	-68	-729	707
5668	-143	-1019	977
5432	-25	204	698
5308	197	875	871
5512	370	1065	563
5404	38	942	876
5460	-248	380	795
5536	472	-251	717
5360	-223	-533	928
5544	-269	-951	649
5548	360	-760	965
5536	-414	83	821
5300	218	312	699
5696	297	660	728
5512	-455	906	978
5536	-268	215	541
5540	-510	-866	1006
5600	-233	-923	757
5552	-668	-830	880
5548	-425	-38	839
5320	-64	388	933
5660	401	850	529
5512	568	838	857
5524	-205	795	858
5532	-102	-267	599
5372	-307	-434	999
5556	224	-839	794
5528	134	-664	968
5536	546	245	890
5340	-369	462	730
5532	130	1276	755
5576	49	902	744
5636	-28	377	710
5484	245	-166	765
5532	182	-766	895
5352	-400	-659	697
5548	-143	-366	933
5552	-327	293	743
5536	511	-35	812
5296	27	730	747
5644	81	748	950
5464	161	-155	619
5360	-134	-844	867
5544	-279	-863	819
5548	-120	-410	783
5556	-147	-130	781
5544	-342	261	990
5360	185	646	586
5520	232	471	788
5516	105	520	1009
5404	-280	-296	424
5548	904	-786	947
5528	64	-630	802
5652	47	-316	844
5472	-82	255	720
5664	-289	565	751
5532	579	1105	676
5576	584	435	877
5516	-156	442	656
5532	621	-594	909
5364	190	-763	901
5528	-205	-1033	789
5604	-12	-500	1000
5552	68	415	831
5636	267	543	595
5520	15	1388	800
5520	-88	449	882
5660	-13	104	602
5480	44	-669	920
5652	445	-843	820
5528	-309	-1141	807
5604	175	117	806
5516	-239	705	863
5532	461	628	680
5344	-5	1306	646
5492	-143	168	909
5356	-116	-189	619
5548	-23	-635	863
5500	605	-935	842
5352	-326	-535	925
5556	-33	383	694
5656	-56	247	825
5480	-17	1194	862
5544	144	817	865
5688	-194	488	750
5536	-156	-466	862
5548	-325	-1046	795
5612	-321	-1160	788
5600	-283	-127	925
5552	261	501	1008
5572	239	718	465
5516	272	1131	851
5576	-212	356	783
5536	161	182	561
5692	-381	-398	964
5548	2	-1499	834
5480	-250	-780	843
5548	-308	170	801
5356	-85	489	661
5488	229	772	747
5688	66	989	806
5460	-216	146	778
5540	440	-767	859
5356	-110	-995	707
5552	72	-1006	828
5532	-62	-204	899
5664	-325	377	778
5540	314	317	720
5516	-37	1342	928
5540	371	495	921
5340	-55	343	668
5480	-277	-1032	989
5436	-186	-977	811
5548	373	-694	834
5528	847	84	1002
5520	438	674	943
5688	-595	424	557
5540	-260	1344	780
5588	384	217	970
5520	-138	-93	508
5492	118	-547	1011
5408	78	-700	750
5480	58	-469	863
5648	-295	256	696
5532	179	276	651
5520	-177	1050	851
5588	285	796	833
5520	239	33	655
5288	286	-692	936
5700	8	-485	717
5428	491	-784	796
