delta-t in [microseconds]	g_x in [mg]	g_y in [mg]	g_z in [mg]
5544	11	1	732
5520	-5	93	807
5544	-31	57	812
5248	46	-67	783
5416	26	32	866
5576	39	-104	833
5480	55	100	686
5636	-23	95	880
5600	10	85	721
5576	40	-71	765
5420	44	-125	886
5300	67	-122	909
5648	-21	116	588
5484	-36	236	882
5308	-6	181	830
5592	7	-111	576
5604	36	-185	961
5472	53	27	799
5400	18	-10	750
5424	19	191	879
5288	32	240	772
5292	29	18	762
5572	10	-111	872
5656	-1	-125	743
5604	68	-13	852
5420	19	134	737
5292	30	216	777
5636	11	42	856
5580	31	-59	788
5592	26	-115	818
5480	26	25	790
5400	36	242	796
5464	-7	-73	807
5552	22	175	757
5640	14	11	829
5580	51	-102	786
5472	-8	-133	823
5432	35	50	854
5408	36	94	757
5404	30	-1	802
5532	29	72	816
5584	-12	89	754
5592	8	32	795
5532	-8	-23	812
5548	19	15	763
5580	13	-121	844
5652	21	168	748
5460	7	82	792
5704	4	28	826
5520	-73	-17	762
5616	-21	57	761
5592	-12	-59	822
5436	56	71	785
5584	8	94	824
5700	-1	109	780
5436	16	-7	738
5360	56	-123	825
5472	-33	28	763
5248	78	111	722
5296	19	197	846
5632	-32	14	804
5604	38	-125	744
5472	18	-63	872
5240	26	-116	839
5300	-23	71	652
5600	22	298	834
5636	-1	72	891
5544	10	-67	656
5588	-23	-100	912
5492	24	-26	804
5248	68	-7	796
5360	40	149	871
5636	43	266	749
5468	66	98	833
5576	155	-137	901
5532	38	-110	786
5300	-6	-95	716
5552	18	32	893
5400	35	222	747
5468	-4	120	844
5596	38	-6	765
5540	-3	-198	802
5604	-3	-48	802
5556	-8	226	795
5596	-29	157	796
5660	-3	-7	768
5492	-10	-31	819
5612	54	-21	812
5592	42	-52	774
5592	-23	-16	819
5440	10	29	808
5404	34	-13	749
5416	1	92	841
5352	6	41	795
5528	15	81	804
5576	8	-7	814
5660	0	56	789
5524	-7	14	761
5548	2	-15	786
5532	-6	171	724
5248	2	90	784
5352	15	89	786
5580	51	-59	801
5592	-12	-98	769
5616	4	-44	825
5532	85	222	766
5464	35	28	869
5408	0	55	787
5524	2	-7	730
5480	25	-76	908
5424	53	-27	855
5416	33	325	669
5288	29	136	893
5288	27	-12	777
5596	67	-101	782
5648	-37	-111	865
5496	-95	-62	817
5608	3	13	639
5532	62	267	885
5636	37	74	823
5580	50	-121	737
5476	-9	-136	900
5256	2	-26	769
5360	19	-10	724
5596	-21	187	804
5480	56	136	819
5644	16	106	722
5636	14	-123	831
5472	-55	-23	741
5616	-17	10	842
5592	-35	6	742
5548	-11	251	710
5480	106	99	853
5284	25	-25	832
5596	44	-86	780
5592	-1	-49	826
5552	-35	112	742
5656	-39	249	868
5488	3	38	718
5696	-17	-5	783
5560	18	-46	853
5592	34	-40	764
5416	18	-19	798
5424	29	44	839
5572	112	46	810
5460	-66	-49	833
5616	28	159	774
5636	-17	43	779
5428	20	35	841
5400	40	8	831
5520	39	-43	768
5596	83	-68	803
5592	10	19	880
5584	-62	90	705
5592	-13	107	857
5488	15	-16	784
5592	93	-2	828
5532	86	-54	877
5596	54	-1	831
5536	-12	180	735
5660	-5	170	821
5596	24	-44	832
5596	-26	18	769
5420	145	-44	903
5300	59	106	812
5640	17	243	679
5460	-20	35	896
5420	66	27	722
5584	-24	-89	781
5436	18	-65	887
5240	15	-24	832
5416	42	-2	677
5544	-23	171	868
5480	29	217	814
5640	14	-101	767
5648	11	-106	857
5476	-16	-12	760
5612	74	-52	833
5596	-6	183	796
5592	10	223	759
5464	7	-91	837
5540	60	-88	808
5416	54	-49	853
5416	-35	-67	812
5260	-44	-29	710
5268	95	240	805
5288	-35	26	855
5248	21	88	750
5404	35	-187	832
5476	25	-64	797
5592	-26	140	740
5660	-8	220	869
5424	19	58	799
5400	26	-17	729
5596	-44	-93	881
5436	20	50	770
5400	-20	31	765
5420	5	32	828
5356	-33	42	744
5596	25	-33	746
5600	18	84	841
5572	41	91	770
5584	53	139	805
5464	48	91	823
5572	2	-1	788
5660	27	19	844
5576	31	18	811
5584	31	16	759
5576	-13	37	826
5600	26	184	762
5460	2	-50	811
5532	12	-67	820
5424	31	-79	806
5416	15	20	773
5404	12	99	821
5580	58	131	787
5464	34	-17	847
5592	36	-65	792
5596	3	-144	795
5596	29	63	889
5580	27	244	692
5636	5	136	896
5416	12	-172	788
5300	67	-86	739
5592	-5	-25	929
5556	12	-37	778
5592	74	-29	691
5596	30	236	866
5636	15	200	822
5464	36	-126	720
5652	-20	-94	904
5608	13	24	755
5580	10	49	764
5576	88	27	875
5584	32	255	718
5464	-3	112	815
5600	2	-248	855
5592	-11	35	706
5600	29	11	871
5576	28	29	764
5576	7	114	761
5592	51	182	848
5460	10	-51	790
5244	22	-28	800
5420	21	-70	855
5420	62	85	828
5400	-3	84	756
5548	46	179	897
5460	75	-67	717
5416	-3	6	799
5484	38	-69	902
5592	93	36	723
5584	11	43	830
5572	69	19	826
5580	79	-57	763
5596	35	-10	878
5592	83	-36	861
5596	-42	120	697
5480	-29	174	849
5660	17	0	778
5520	-6	-31	788
5548	17	-28	817
5596	14	-34	786
5592	30	122	817
5468	33	16	824
5404	-32	98	749
5592	-16	2	807
5548	74	-52	818
5588	2	-23	802
5540	-28	-11	793
5612	-31	179	749
5484	43	152	844
5636	6	42	791
5532	-16	-101	843
5664	-55	-50	775
5436	22	-8	856
5716	42	230	697
5460	1	227	839
5592	17	28	874
5576	60	-227	749
5652	89	-75	901
5416	26	74	873
5404	15	-87	647
5596	22	270	825
5464	46	289	856
5640	44	-154	741
5476	-3	-143	839
5256	10	83	802
5400	51	-1	775
5544	-1	21	868
5536	25	224	755
5644	3	55	762
5524	36	-81	847
5596	-59	-118	765
5492	34	53	776
5400	-46	-38	813
5436	43	96	778
5580	43	163	769
5636	45	45	829
5584	38	-137	850
5472	36	19	771
5404	29	7	856
5524	-17	109	742
5480	-33	125	790
5308	-3	82	813
5548	19	-68	780
5416	1	-28	817
5540	0	38	844
5524	27	10	729
5576	40	65	798
5584	18	44	804
5576	-7	-60	769
5552	31	65	899
5580	8	81	791
5532	29	96	792
5576	46	135	803
5640	7	11	813
5524	15	-16	790
5592	3	-28	828
5540	6	-22	814
5536	18	4	747
5344	6	136	802
5592	22	59	815
5576	66	51	765
5584	17	-120	846
5472	11	12	775
5400	2	24	772
5532	-9	31	806
5540	50	124	812
5640	18	85	805
5576	42	-1	830
5540	17	-120	839
5472	22	-94	790
5416	16	223	758
5472	48	162	811
5632	2	93	878
5528	18	-80	721
5592	-8	-269	860
5608	8	51	796
5532	-58	48	873
5592	57	147	688
5644	-12	135	890
5476	26	135	762
5644	23	-166	772
5472	11	-54	872
5592	28	95	769
5580	20	69	821
5576	1	33	816
5532	15	175	771
5288	-38	39	782
5596	63	-63	812
5596	-21	-71	796
5608	-47	46	805
5600	-55	93	747
5420	32	27	818
5404	7	54	797
5532	8	25	852
5524	71	20	786
5580	5	-39	813
5536	111	31	829
5284	-15	22	753
5600	-1	136	778
5592	-2	78	825
5540	10	-71	764
5596	2	-27	786
5536	28	1	817
5700	16	9	817
5520	53	75	820
5580	-20	28	751
5596	12	-28	719
5596	-48	13	813
5420	-15	55	785
5420	129	84	812
5464	-18	49	851
5596	78	82	802
5580	-1	-29	826
5552	38	-10	799
5592	-5	-8	785
5672	36	13	806
5576	38	100	776
5468	13	116	784
5636	1	16	810
5532	-2	4	745
5652	-5	-22	825
5552	-13	52	758
5596	-12	-10	785
5436	-45	90	788
5604	63	180	781
5636	-32	-8	791
5556	3	-58	778
5536	18	17	846
5580	10	-19	792
5592	62	231	738
5644	27	109	897
5460	45	-5	794
5536	29	-133	736
5300	13	-78	880
5596	24	115	757
5636	16	-81	896
5596	38	211	654
5464	-16	95	846
5600	-19	8	791
5536	37	-71	716
5244	-38	-100	869
5316	7	163	746
5588	9	-2	847
5652	21	9	797
5528	36	149	775
5636	1	67	842
5532	19	-20	732
5588	48	-45	813
5596	-69	46	854
5420	-9	54	727
5364	-52	51	830
5600	36	139	806
5464	-8	-32	788
5376	18	34	839
5580	-7	-9	763
5496	1	-15	817
5532	-16	57	741
5256	-8	150	788
5420	22	108	846
5464	51	-28	810
5596	13	-40	765
5588	17	-19	884
5600	42	56	755
5572	37	93	770
5576	11	-93	822
5600	76	11	778
5576	12	42	903
5580	3	-3	777
5476	56	72	826
5584	118	105	822
5684	79	56	805
5404	29	50	802
5408	49	41	768
5576	3	-58	805
5540	42	-9	786
5536	31	28	825
5576	34	114	761
5640	-4	124	801
5596	-13	-26	759
5440	-47	-45	781
5264	2	55	746
5348	19	26	824
5584	26	102	778
5460	-10	23	802
5420	44	24	850
5584	37	80	776
5576	-8	-110	822
5428	-7	-2	797
5328	14	-8	819
5536	40	53	839
5576	5	191	701
5588	9	81	912
5528	17	-81	755
5420	0	-94	781
5536	34	6	908
5520	20	50	773
5584	61	-93	877
5592	26	247	732
5468	11	-21	855
5416	-10	100	780
5480	27	-128	780
5656	24	-41	879
5588	47	81	750
5584	10	32	823
5576	4	21	821
5532	12	161	718
5460	3	-37	843
5360	61	-56	810
5596	39	-2	748
5536	57	-32	853
5592	38	35	811
5580	43	110	802
5464	6	72	844
5348	0	113	741
5592	20	-94	837
5592	-15	37	797
5600	34	65	765
5576	-34	-62	833
5440	51	157	805
5288	23	95	843
5576	5	46	834
5532	30	-83	746
5416	9	-16	812
5536	42	1	864
5524	27	127	751
5636	-6	35	822
5548	-32	-14	783
5608	21	24	782
5580	-30	5	855
5540	-55	69	705
5596	18	108	772
5468	-12	64	818
5244	105	46	798
5288	8	-47	817
5532	34	-2	793
5368	17	-29	857
5588	2	-5	788
5488	30	-10	801
5240	27	80	775
5404	23	72	859
5576	11	-13	799
5596	29	4	806
5520	-9	-86	811
5552	32	115	782
5640	-8	29	851
5544	2	115	739
5584	13	14	819
5576	-94	11	773
5600	55	-52	772
5416	6	20	827
5352	51	12	793
5584	17	24	897
5576	16	204	684
5640	-5	57	878
5540	24	-76	829
5592	-10	-104	723
5492	-22	37	854
5600	45	150	755
5636	21	-95	893
5420	34	112	714
5296	-28	126	834
5652	35	121	842
5460	39	-39	743
5424	27	-83	836
5416	13	48	776
5400	-23	117	744
5488	20	-10	843
5588	4	30	799
5524	38	132	797
5296	15	-9	869
5536	48	-24	819
5416	-4	-54	761
5556	20	-10	821
5588	12	58	773
5580	4	-43	828
5536	-3	140	776
5600	8	73	855
5524	14	-27	771
5592	20	-39	849
5596	33	38	770
5576	23	30	815
5584	-21	77	812
5592	5	37	759
5532	29	60	878
5572	19	-37	760
5600	22	-11	835
5588	3	35	839
5524	37	40	769
5584	32	40	808
5576	18	54	825
5580	25	-48	751
5592	49	28	809
5584	15	85	804
5576	101	137	778
5512	-7	52	818
5552	14	59	792
5576	13	7	741
5528	31	-20	884
5240	8	86	732
5352	43	-10	824
5596	10	-8	805
5532	14	31	730
5576	38	63	888
5584	45	38	801
5576	-39	45	765
5600	20	-34	870
5592	-20	42	783
5600	40	57	808
5576	41	9	765
5528	-2	71	750
5536	23	91	809
5576	9	64	823
5532	70	-160	800
5648	-30	-81	856
5612	-15	113	748
5480	32	25	835
5584	56	199	744
5636	2	117	822
5592	1	-157	816
5592	3	-111	810
5420	-14	44	835
5428	-9	107	748
5420	32	27	866
5404	30	-25	702
5416	19	129	784
5296	7	149	879
5236	51	-15	689
5416	14	-77	870
5416	44	50	854
5408	83	25	762
5576	5	3	873
5472	-32	58	752
5600	-29	191	705
5656	36	39	850
5580	-13	32	786
5596	1	-75	716
5540	-63	-23	849
5436	-2	86	724
5364	-3	116	805
5604	22	15	824
5576	34	49	796
5580	67	17	781
5580	62	-6	846
5532	75	12	864
5584	74	30	777
5576	52	-16	878
5596	41	51	739
5580	-14	97	832
5600	-2	52	756
5536	10	-79	767
5596	24	-13	821
5592	17	47	795
5584	16	61	774
5576	15	-7	842
5536	45	19	797
5580	61	49	807
5576	-21	-43	791
5444	67	87	775
5400	37	102	801
5464	36	124	777
5640	35	2	778
5520	24	26	845
5584	36	-12	781
5592	45	1	875
5520	97	76	821
5408	42	-18	813
5416	40	15	799
5404	35	45	797
5584	-18	55	824
5592	-5	-12	768
5556	5	29	814
5524	24	1	829
5520	37	22	795
5584	-8	-78	814
5548	-11	97	775
5600	11	127	845
5636	15	29	765
5584	16	-118	805
5472	21	-25	865
5244	37	10	780
5400	30	-82	854
5596	7	193	806
5588	18	173	692
5468	8	27	893
5524	29	-90	721
5416	-1	-83	797
5556	-9	45	895
5540	-5	139	698
5600	9	5	871
5468	23	-48	759
5592	9	49	743
5532	14	171	935
5288	22	-12	713
5240	45	40	729
5404	20	-48	906
5596	28	8	736
5520	-4	20	827
5544	23	7	860
5516	15	96	682
5404	-16	160	842
5488	5	29	858
5524	44	-73	713
5240	-4	-24	842
5376	13	55	847
5580	26	41	759
5576	15	46	848
5584	22	49	812
5576	5	-81	756
5540	38	139	832
5636	35	63	807
5584	50	61	769
5572	7	-70	810
5536	19	8	842
5524	15	87	722
5576	51	-55	940
5600	3	218	793
5584	54	-85	734
5596	23	9	900
5520	32	-12	767
5600	-2	36	784
5536	7	37	856
5528	57	1	769
5352	22	45	833
5576	-16	47	807
5600	-9	-41	757
5548	-1	70	797
5540	-22	136	774
5660	9	100	773
5584	5	1	840
5476	52	1	825
5520	34	-21	835
5416	-5	46	808
5544	-15	73	769
5596	88	-2	842
5540	26	3	780
5520	18	59	806
5576	-5	31	815
5548	-10	57	769
5596	37	-19	817
5596	14	50	796
5576	8	39	796
5532	4	12	812
5700	4	13	770
5528	23	79	792
5576	15	34	816
5584	54	-61	803
5592	24	-9	837
5532	9	-62	778
5544	16	52	813
5576	-31	36	849
5600	25	201	636
5636	-15	87	899
5428	20	-130	767
5296	9	-96	757
5536	-24	46	935
5420	25	143	733
5472	32	14	833
5572	-8	-104	862
5612	41	173	652
5636	-11	27	925
5420	30	98	752
5408	16	50	754
5576	25	28	884
5580	56	-65	800
5592	4	58	772
5532	-44	21	834
5592	17	7	768
5520	15	89	765
5584	5	138	803
5584	24	39	840
5584	-2	-51	794
5548	17	-45	845
5596	-9	28	767
5540	-13	53	813
5596	-3	45	767
5548	12	40	786
5576	9	104	792
5592	87	-58	843
5588	-37	37	776
5600	-25	35	739
5592	8	54	797
5532	14	20	889
5576	5	-95	669
5536	-12	138	892
5660	47	58	815
5576	88	30	750
5584	57	1	890
5520	43	11	807
5580	52	-44	810
5588	-45	65	831
5604	-16	55	715
5416	6	48	808
5352	-14	30	805
5600	-11	5	743
5540	-10	2	823
5536	34	72	800
5584	10	113	782
5636	-10	82	838
5600	33	35	837
5576	41	-96	820
5596	36	-64	825
5416	54	64	762
5404	68	44	859
5580	97	36	855
5580	96	19	773
5580	43	73	874
5576	26	19	766
5404	-15	32	806
5428	4	73	784
5524	38	14	805
5584	-14	59	788
5592	-20	-8	802
5556	-48	-13	773
5612	-1	74	763
5540	4	55	807
5532	37	24	826
5576	39	-28	775
5596	18	-14	831
5592	46	-63	794
5596	69	59	812
5576	-6	204	734
5420	-19	128	812
5316	22	-58	844
5588	16	-70	780
5592	15	-55	833
5596	-21	73	827
5596	2	122	739
5592	1	-90	892
5536	32	91	689
5580	-38	143	784
5484	-6	59	843
5364	56	50	690
5580	73	27	940
5580	-2	-10	796
5556	61	49	765
5576	14	67	894
5576	40	40	751
5580	34	-41	780
5592	38	-4	846
5540	4	190	734
5584	27	-1	869
5540	-3	-35	761
5552	26	-6	761
5532	-6	-17	849
5384	18	17	781
5576	10	45	818
5580	1	67	790
5528	35	70	784
5576	19	36	854
5580	45	-75	810
5592	61	13	771
5584	3	78	822
5524	15	22	725
5580	21	-25	832
5592	-18	0	791
5544	-2	132	814
5596	42	-16	800
5592	25	55	806
5580	32	-7	772
5536	27	-52	811
5596	-2	-27	812
5548	18	111	780
5644	5	152	808
5580	11	18	820
5584	4	-3	810
5476	0	53	820
5528	6	-32	787
5364	12	78	795
5576	10	181	788
5464	33	102	797
5296	5	-47	809
5704	0	-5	811
5488	41	-2	814
5532	27	-63	834
5592	8	52	776
5528	25	6	874
5348	83	58	806
5576	-9	8	748
5488	26	58	843
5400	22	17	762
5584	-12	-8	843
5552	-6	51	779
5540	22	15	773
5580	-5	11	797
5540	15	-12	796
5600	35	63	786
5572	32	-24	816
5596	39	21	791
5580	-27	58	825
5600	37	14	785
5576	24	-99	813
5592	84	10	832
5580	39	138	841
5464	84	238	747
5640	6	35	853
5528	13	-131	813
5652	13	-26	775
5588	9	2	836
5468	21	63	753
5584	6	123	802
5584	37	1	872
5524	62	-97	763
5244	12	195	797
5288	-8	162	859
5248	5	40	732
5348	23	-62	831
5600	28	-3	857
5532	19	49	780
5584	40	39	830
5572	13	48	830
5584	11	-22	758
5592	15	-58	857
5588	17	74	779
5584	3	157	778
5588	-45	35	768
5600	-55	-42	787
5436	-11	-52	798
5260	37	19	776
5412	-11	21	785
5420	13	54	815
5400	19	28	815
5584	26	37	776
5576	24	39	799
5584	15	40	819
5576	-29	-7	756
5552	-18	71	802
5424	20	30	786
5404	24	4	790
5520	-5	24	819
5544	-17	110	836
5656	-7	55	778
5544	10	30	789
5576	29	-77	860
5596	-6	15	743
5540	29	36	820
5576	16	108	776
5644	30	51	758
5576	4	20	853
5532	7	28	800
5524	27	8	828
5528	-9	56	824
5364	12	-11	799
5588	0	61	810
5532	-19	100	795
5480	15	90	796
5404	13	-7	778
5540	13	-53	820
5588	5	5	772
5476	12	-47	807
5416	-22	81	772
5420	-1	69	789
5368	41	21	800
5580	61	-19	817
5592	6	36	806
5528	16	103	859
5636	-3	75	759
5544	8	-26	806
5536	-7	-24	833
5548	2	27	773
5532	-3	-4	812
5316	-9	36	739
5540	41	57	806
5580	19	45	793
5576	11	-121	831
5652	52	44	780
5576	11	147	833
5468	4	9	788
5296	28	-43	844
5588	26	16	819
5584	22	184	711
5636	1	83	777
5532	15	-23	921
5588	47	0	683
5520	10	-9	877
5540	23	37	798
5404	15	24	718
5580	-7	35	889
5540	13	12	804
5576	32	102	687
5468	27	81	929
5400	29	91	766
5404	16	6	755
5352	4	-36	887
5536	44	43	719
5576	18	11	813
5584	4	63	880
5524	43	24	681
5408	-3	-67	860
5548	27	49	858
5576	5	32	687
5532	38	95	890
5576	-26	4	801
5544	-11	110	709
5656	-20	-12	862
5440	21	-35	764
5416	24	-7	759
5532	21	95	855
5584	33	96	768
5576	47	-21	851
5596	20	15	814
5576	33	40	827
5576	-14	62	731
5428	-4	75	795
5364	-9	47	801
5536	21	0	829
5528	12	-26	826
5588	5	99	744
5532	21	72	895
5404	42	138	761
5464	-12	3	750
5544	27	-43	824
5416	6	-88	781
5536	37	38	782
5580	-13	136	765
5484	-10	91	770
5600	4	-2	811
5648	1	-2	814
5488	-2	25	778
5536	14	40	794
5400	11	-44	824
5424	4	75	760
5352	8	105	813
5584	-14	59	817
5600	-2	-50	791
5548	16	-1	802
5536	-2	25	821
5544	13	-39	775
5592	-2	58	807
5544	1	90	781
5352	22	-41	779
5588	12	-19	826
5600	59	5	821
5520	-52	118	782
5484	25	138	780
5288	9	34	785
5352	23	-43	790
5596	28	-13	797
5592	13	-4	824
5532	22	48	778
5584	8	50	841
5524	-2	72	766
5544	12	42	810
5576	37	28	862
5584	26	-85	772
5592	18	81	803
5576	29	89	781
5580	11	-12	765
5592	55	-66	877
5596	6	139	852
5584	27	92	693
5584	-29	134	905
5480	-5	-82	803
5552	21	-14	690
5244	15	-39	884
5416	21	32	801
5576	16	76	715
5584	8	-6	900
5480	20	-41	759
5592	21	144	730
5636	11	102	892
5464	34	16	685
5580	36	-50	853
5592	11	12	854
5580	18	29	745
5576	-16	55	833
5604	14	57	812
5572	2	1	780
5476	4	7	837
5292	-21	-50	803
5608	18	61	741
5580	-2	198	810
5596	25	148	792
5644	16	-29	814
5416	45	-39	807
5416	27	-15	795
5416	20	27	806
5408	25	95	775
5576	19	60	776
5584	12	13	815
5576	26	-32	794
5416	28	30	824
5408	20	117	777
5464	9	70	832
5704	-24	52	806
5420	-23	-102	770
5320	-16	83	742
5600	4	38	831
5524	-20	69	797
5596	8	56	749
5528	26	49	841
5404	39	23	791
5580	4	-59	803
5536	19	-77	795
5592	68	-72	859
5596	-40	164	750
5484	11	137	777
5640	33	2	818
5520	24	-24	804
5596	24	8	806
5520	12	45	837
5576	4	100	756
5592	42	-73	845
5592	1	57	726
5528	16	66	822
5576	7	52	804
5532	20	-7	793
5360	17	0	831
5520	23	-4	808
5544	19	39	802
5400	18	45	813
5576	8	61	793
5532	-1	55	761
5540	26	11	827
5580	23	-42	784
5592	-15	84	746
5600	-8	182	798
5596	13	78	780
5576	9	-71	830
5540	9	-16	788
5536	15	-23	777
5596	7	-62	774
5536	4	139	780
5592	19	36	803
5576	19	14	785
5576	31	-10	820
5596	14	71	809
5576	-11	66	783
5604	6	-9	800
5476	-7	15	779
5544	19	46	775
5404	23	-31	795
5416	22	67	866
5404	29	87	723
5580	-14	-8	901
5556	1	-8	782
5484	31	2	722
5692	10	-23	878
5424	36	-9	784
5364	23	88	792
5576	-3	55	846
5544	34	-61	773
5588	27	66	799
5584	6	153	843
5584	20	110	730
5464	11	-34	808
5420	-10	6	778
5540	18	-40	785
5596	16	30	821
5576	-11	30	796
5424	-1	127	783
5428	-12	31	820
5424	-1	-61	819
5372	30	-16	739
5596	-20	7	868
5540	4	159	717
5588	28	38	819
5580	23	110	866
5464	28	-66	779
5244	11	-36	816
5420	-5	-6	796
5492	28	68	788
5576	16	65	788
5584	18	31	798
5576	21	-36	790
5600	-12	-16	805
5608	10	105	781
5468	8	71	820
5696	-1	96	731
5544	43	-49	867
5592	6	-32	790
5536	-1	-73	798
5560	-2	144	742
5596	24	158	850
5468	26	0	811
5344	62	47	794
5576	9	-44	823
5540	-5	-36	784
5548	15	-40	814
5600	21	63	785
5572	63	135	822
5644	44	12	765
5576	22	19	845
5580	-1	56	820
5540	29	24	797
5576	-3	8	782
5484	21	74	808
5400	-7	69	758
5540	7	-85	804
5540	5	45	803
5524	37	99	814
5584	48	51	829
5576	20	6	791
5528	21	-1	818
5360	-1	-56	787
5548	10	78	780
5584	20	98	802
5576	2	44	798
5524	11	33	809
5584	24	-33	802
5588	37	0	831
5528	21	17	776
5400	27	181	803
5464	40	-72	871
5596	-16	36	756
5592	30	25	793
5584	-21	-51	786
5608	41	-70	811
5596	-8	55	798
5540	3	79	857
5528	21	11	750
5576	24	61	832
5576	24	9	828
5528	19	44	745
5576	2	57	818
5704	42	40	804
5576	5	-56	803
5540	13	53	802
5576	23	45	780
5584	17	20	842
5572	-7	183	711
5596	18	41	844
5408	-9	-9	829
5320	-6	-43	716
5548	-12	-44	820
5616	-1	38	820
5536	16	162	728
5644	-26	19	832
5592	18	-17	839
5596	27	-93	761
5592	13	135	790
5464	21	141	812
5640	-2	116	754
5592	10	-41	840
5596	30	-95	823
5420	19	3	765
5344	40	46	875
5584	-11	103	757
5480	-3	10	798
5364	27	31	817
5580	41	13	799
5576	22	9	803
5528	-2	-20	805
5548	22	111	785
5644	23	97	781
5576	42	137	860
5460	24	-2	782
5368	35	-73	800
5592	14	-80	860
5596	-12	105	743
5480	26	117	847
5644	3	40	793
5524	6	-33	783
5536	15	-33	845
5240	-15	60	754
5428	14	96	826
5576	-5	139	814
5420	-17	10	756
5256	34	-43	784
5416	18	5	876
5520	28	-36	777
5596	17	100	803
5464	-6	91	810
5364	10	23	768
5580	6	11	812
5524	-3	24	810
5544	21	35	766
5580	35	-78	872
5588	28	66	774
5584	50	-25	808
5592	20	53	807
5580	47	92	791
5580	40	24	792
5580	16	77	802
5576	9	51	809
5532	31	-33	782
5592	19	50	803
5580	14	29	817
5576	21	-31	792
5592	24	-7	789
5540	1	131	806
5588	20	56	810
5580	-1	57	765
5540	8	-26	839
5540	20	-18	782
5588	-1	0	821
5660	20	114	796
5464	18	106	777
5288	9	49	794
5524	25	-26	812
5424	24	8	788
5516	-4	2	809
5480	38	71	807
5408	-21	122	756
5480	11	32	802
5584	-35	37	797
5596	12	14	769
5576	-8	-69	780
5556	22	42	793
5580	5	45	769
5528	16	48	808
5576	33	21	840
5584	35	38	788
5576	18	48	807
5580	15	22	844
5576	29	26	743
5576	9	30	802
5532	23	34	806
5400	31	-3	783
5540	-19	-44	820
5608	37	48	790
5580	30	67	844
5580	15	194	803
5460	45	-8	738
5540	14	-36	869
5244	14	-73	757
5416	8	-51	779
5536	8	139	863
5588	37	99	747
5576	37	-9	877
5544	-12	45	765
5592	41	-11	773
5600	6	-76	847
5532	3	158	737
5588	7	172	797
5588	9	51	825
5524	12	-38	785
5596	20	-75	838
5592	23	-9	808
5536	-13	62	742
5596	8	98	854
5532	9	66	758
5524	37	-15	810
5416	15	-27	845
5424	30	10	778
5400	27	59	838
5576	32	40	848
5584	49	101	748
5464	24	81	826
5580	11	8	819
5520	42	-70	757
5416	17	12	858
5584	27	21	815
5400	36	-11	791
5416	28	48	812
5584	2	31	787
5524	17	34	791
5584	14	-29	811
5588	-5	49	749
5540	-2	89	831
5544	1	138	763
5588	30	8	804
5524	36	-28	865
5588	35	-34	841
5596	10	39	787
5580	1	75	784
5524	11	47	773
5584	-2	119	839
5592	7	-64	762
5544	22	17	836
5400	20	67	797
5404	8	76	775
5356	32	11	790
5580	5	-19	817
5532	32	-31	792
5596	34	75	789
5580	-6	142	776
5604	36	70	802
5576	38	-41	854
5596	17	27	759
5572	4	41	802
5532	10	83	791
5576	14	4	816
5520	12	-2	799
5540	17	-21	807
5416	19	-36	790
5420	9	140	797
5416	8	106	811
5584	17	-6	796
5540	22	-55	808
5588	32	16	802
5580	18	26	782
5580	41	92	786
5576	-6	11	829
5548	21	87	760
5572	35	42	834
5584	5	-32	801
5536	7	18	766
5524	24	36	814
5580	23	10	795
5580	15	108	735
5640	-10	38	799
5596	-1	-7	789
5500	52	118	802
5636	30	-55	848
5596	18	-36	769
5416	20	84	817
5400	4	47	768
5532	19	15	781
5576	15	-16	813
5596	26	85	764
5576	-2	95	815
5540	23	21	799
5580	34	4	826
5520	37	35	804
5580	10	9	803
5520	5	20	810
5348	4	24	768
5532	17	-66	824
5592	45	188	812
5640	10	151	754
5460	4	17	848
5352	39	-155	796
5480	6	-2	803
5304	37	-48	823
5588	11	138	760
5644	40	36	825
5576	16	56	796
5584	38	18	786
5576	34	-43	854
5416	0	34	770
5356	32	-1	814
5536	11	203	810
5636	14	127	775
5468	24	-42	785
5416	12	-75	801
5416	10	-68	813
5424	22	56	801
5576	8	120	819
5408	30	22	782
5408	-7	22	769
5540	16	-20	858
5596	8	31	776
5524	39	63	822
5576	-4	22	788
5548	12	23	823
5576	28	67	801
5584	7	73	803
5524	21	44	775
5404	19	46	826
5580	31	-75	774
5416	2	34	795
5352	48	-89	849
5596	14	32	773
5576	6	101	835
5592	-4	57	806
5540	-1	29	762
5544	26	14	810
5576	-27	63	795
5596	37	107	784
5640	10	61	812
5576	18	23	801
5408	37	-28	809
5416	20	-9	819
5532	38	-8	794
5544	38	64	817
5572	47	23	836
5584	15	47	763
5576	-28	73	777
5600	15	4	813
5520	36	36	857
5576	4	5	740
5648	-1	64	830
5536	7	65	794
5532	29	11	782
5576	32	-18	803
5596	31	1	792
5520	31	25	806
5584	36	40	808
5572	-9	125	777
5596	5	-12	786
5544	32	38	829
5576	0	37	803
5528	7	54	785
5352	1	50	823
5524	16	-16	794
5596	24	1	765
5520	19	-34	841
5416	17	22	782
5408	20	108	798
5292	7	111	805
5408	20	-3	779
5544	16	-51	799
5588	17	1	783
5524	20	44	803
5580	24	94	818
5576	28	63	793
5584	12	9	830
5520	9	25	791
5532	13	-20	779
5588	6	51	809
5524	1	54	784
5360	37	26	812
5576	29	0	827
5524	30	9	736
5696	6	136	844
