delta-t in [microseconds]	g_x in [mg]	g_y in [mg]	g_z in [mg]
5696	2	20	790
5532	-2	17	786
5540	6	22	795
5532	3	16	792
5524	11	19	785
5404	4	21	808
5528	10	12	789
5576	4	20	815
5524	9	28	796
5532	13	22	787
5404	5	20	793
5532	15	20	771
5576	10	34	790
5576	5	20	794
5532	12	21	806
5572	8	28	793
5532	3	16	792
5528	1	19	774
5348	5	12	783
5532	4	18	803
5524	2	20	800
5352	12	19	802
5580	14	13	798
5580	0	22	795
5528	3	29	804
5524	2	13	795
5528	5	19	779
5356	11	25	779
5576	9	14	807
5524	4	18	807
5532	4	22	790
5352	-3	28	792
5540	1	17	798
5528	8	26	779
5524	7	18	786
5360	4	20	798
5524	6	17	800
5524	12	14	794
5408	5	20	782
5524	-1	25	791
5540	18	17	807
5584	7	27	799
5524	13	15	789
5580	-2	22	786
5540	10	14	804
5404	4	25	772
5528	15	22	790
5576	6	12	805
5532	12	20	805
5576	1	22	784
5524	4	16	799
5532	8	15	805
5348	18	22	801
5584	-3	22	804
5536	11	21	783
5576	4	25	797
5532	11	21	786
5580	6	16	795
5528	9	23	798
5352	2	28	784
5524	8	22	813
5532	5	21	800
5348	9	22	793
5524	1	30	796
5532	5	26	804
5352	9	27	796
5524	6	25	813
5532	5	13	804
5348	-1	21	804
5540	13	18	787
5580	3	19	788
5528	9	24	783
5528	5	16	798
5352	18	19	807
5576	9	30	810
5532	14	20	781
5576	8	24	804
5528	12	19	787
5404	9	28	778
5524	1	24	806
5532	10	20	804
5576	4	17	798
5524	13	25	801
5580	2	15	798
5528	9	18	803
5348	9	18	778
5532	9	13	792
5524	6	16	805
5360	16	16	800
5572	18	21	788
5580	7	25	790
5528	10	23	788
5576	5	16	793
5532	10	15	796
5576	0	26	791
5532	-1	27	787
5364	18	22	799
5576	8	10	788
5532	14	23	796
5576	8	19	805
5524	13	13	789
5584	3	27	782
5524	6	23	802
5356	7	22	795
5524	12	23	787
5576	16	18	788
5584	9	17	808
5524	17	16	814
5228	15	21	806
5408	10	26	792
5576	10	20	807
5576	6	13	783
5532	16	16	775
5576	7	14	805
5532	9	24	800
5524	4	28	779
5700	1	19	811
5528	4	23	814
5524	10	17	808
5580	3	11	803
5524	-1	23	790
5544	12	16	785
5404	4	16	786
5524	6	26	791
5532	1	14	796
5524	2	22	815
5352	6	18	808
5532	4	29	783
5524	13	23	792
5580	7	16	794
5524	6	31	806
5352	5	29	810
5528	-1	24	795
5540	16	20	801
5404	0	15	801
5528	7	22	785
5528	14	18	776
5580	7	16	785
5528	4	17	796
5524	6	23	797
5356	2	21	802
5524	4	20	806
5524	11	19	790
5408	3	20	791
5528	2	18	801
5528	1	29	786
5524	12	24	793
5400	0	35	791
5532	12	22	799
5576	8	28	794
5524	9	22	815
5532	8	19	799
5352	11	26	806
5580	4	25	785
5528	10	14	794
5576	2	21	790
5532	13	23	783
5576	23	15	801
5580	12	25	815
5576	14	21	797
5584	-6	21	792
5540	8	22	803
5524	0	29	786
5356	-1	25	798
5540	2	22	787
5524	4	21	791
5708	6	29	798
5524	12	27	790
5580	1	18	773
5528	3	27	791
5528	8	27	810
5524	2	25	806
5352	-4	29	779
5544	15	25	797
5576	7	23	790
5524	10	17	800
5408	7	23	804
5524	11	8	794
5528	6	23	784
5524	5	24	781
5704	2	19	804
5524	12	20	788
5576	10	22	803
5580	2	15	806
5524	9	26	795
5532	6	22	800
5524	7	16	786
5352	16	19	796
5584	17	19	780
5576	7	19	788
5528	13	14	794
5576	6	25	810
5528	5	29	796
5704	2	20	800
5524	5	18	794
5528	7	19	802
5524	3	17	782
5532	7	16	784
5352	10	19	785
5576	14	23	820
5580	0	17	794
5528	2	20	789
5524	4	20	794
5356	-3	15	798
5540	5	23	790
5524	4	24	784
5532	2	16	804
5352	10	18	785
5580	3	28	805
5524	19	18	793
5576	3	21	806
5532	10	22	808
5404	5	23	794
5524	5	21	815
5528	-3	30	793
5540	7	19	808
5532	14	22	804
5400	11	15	796
5580	16	17	788
5580	9	12	783
5524	3	34	791
5532	18	16	771
5576	7	22	783
5524	6	18	805
5528	5	14	794
5352	0	23	788
5532	4	30	804
5524	8	14	785
5352	4	14	785
5532	7	9	810
5640	4	24	785
5528	10	12	815
5580	8	16	790
5524	9	15	797
5532	12	28	805
5404	3	20	813
5524	10	12	770
5580	7	19	786
5524	12	32	789
5584	0	24	802
5524	10	17	805
5400	5	33	809
5532	4	30	791
5524	7	28	796
5532	9	14	808
5524	6	14	801
5348	6	26	784
5532	-5	25	789
5540	13	20	777
5400	12	26	807
5584	12	25	812
5400	2	29	788
5352	6	22	791
5532	0	17	805
5524	7	24	780
5352	7	26	797
5528	5	17	789
5528	5	19	795
5352	7	30	792
5528	-1	27	797
5540	4	17	795
5352	6	17	805
5528	9	18	791
5528	13	17	793
5580	8	30	796
5700	6	24	789
5524	9	20	798
5532	7	24	796
5524	6	17	794
5708	1	17	802
5520	4	22	793
5532	0	26	790
5524	3	20	779
5528	2	20	793
5356	14	22	796
5576	2	24	789
5532	8	11	790
5524	9	16	815
5352	13	27	791
5580	10	20	790
5576	2	20	774
5528	13	21	794
5580	14	21	793
5580	9	35	787
5532	2	22	808
5520	10	29	800
5404	4	29	788
5528	20	20	801
5576	7	20	785
5532	5	14	794
5524	-4	24	781
5368	15	25	792
5580	10	28	793
5576	11	25	812
5580	13	21	801
5576	4	19	786
5524	11	17	793
5584	12	21	796
5576	16	26	793
5584	1	10	805
5524	10	27	780
5580	0	27	810
5524	0	18	801
5524	4	13	786
5360	5	27	785
5524	1	21	805
5524	7	10	786
5356	4	20	813
5524	4	21	775
5524	9	27	792
5360	8	25	782
5524	-3	27	796
5544	-3	19	797
5540	1	22	799
5352	3	22	782
5532	6	26	804
5520	4	21	786
5352	1	19	790
5532	3	21	819
5524	7	29	786
5352	9	19	812
5528	8	20	789
5524	3	20	799
5352	19	30	795
5584	11	25	784
5576	3	30	786
5532	12	17	805
5572	18	18	796
5580	4	25	802
5528	0	16	791
5524	15	19	788
5404	8	26	770
5528	6	13	801
5524	15	10	793
5584	9	18	798
5524	12	15	794
5584	5	18	813
5524	2	15	782
5352	8	17	786
5528	7	21	790
5528	4	28	791
5352	8	18	802
5528	13	16	793
5576	6	17	790
5528	14	18	795
5580	3	14	792
5524	15	20	802
5408	-1	22	798
5540	6	19	794
5524	5	28	803
5532	11	19	777
5400	8	16	795
5524	2	13	819
5532	-3	26	802
5540	8	22	795
5532	10	23	797
5400	1	22	775
5524	11	25	789
5584	10	24	771
5572	7	19	794
5532	11	18	817
5576	21	18	801
5584	6	19	814
5524	4	18	814
5524	14	17	784
5408	10	19	771
5576	6	19	790
5528	6	21	812
5528	10	22	801
5576	11	26	812
5580	9	20	802
5524	5	25	806
5532	-3	28	775
5364	4	29	787
5524	15	13	807
5584	3	16	786
5524	9	17	786
5352	0	29	796
5532	5	17	803
5524	7	18	813
5348	5	26	796
5532	12	19	788
5576	1	21	791
5532	4	26	807
5696	2	25	805
5524	-1	23	781
5548	9	34	808
5524	3	25	784
5528	6	27	797
5352	5	32	786
5524	7	23	812
5532	3	32	796
5352	8	23	808
5524	8	23	801
5528	1	15	784
5352	9	15	793
5524	6	20	804
5532	5	21	799
5348	8	20	785
5528	4	30	798
5532	13	20	785
5400	9	13	788
5524	0	17	790
5532	7	14	797
5524	8	20	802
5704	7	15	801
5524	0	19	810
5528	-4	29	782
5540	15	17	797
5576	13	21	802
5584	4	10	778
5524	4	25	793
5356	4	11	796
5528	5	15	811
5524	1	17	780
5356	8	25	786
5524	-1	29	790
5540	4	29	791
5532	4	23	794
5352	3	32	793
5524	2	21	820
5532	13	16	801
5400	4	18	799
5524	-2	21	786
5548	12	22	771
5580	10	21	788
5580	2	25	794
5528	4	32	797
5528	8	24	797
5352	10	32	794
5580	6	28	813
5528	3	24	800
5524	8	17	789
5352	16	16	788
5580	4	24	788
5528	13	18	782
5580	6	20	797
5524	7	13	794
5708	13	15	800
5400	10	24	798
5400	7	18	803
5524	2	15	783
5532	7	19	798
5524	8	19	789
5356	5	18	777
5528	8	15	811
5524	3	17	790
5356	5	24	801
5524	11	17	796
5576	10	23	786
5584	13	21	794
5576	8	22	804
5532	13	27	803
5576	4	20	790
5532	1	25	811
5348	9	18	801
5524	4	25	789
5532	13	26	792
5404	9	28	786
5524	0	33	805
5532	9	19	796
5520	8	17	803
5352	17	19	799
5584	3	28	797
5524	5	24	795
5524	14	25	792
5580	10	24	778
5580	-2	23	785
5544	8	22	808
5348	5	21	785
5524	4	23	798
5532	1	22	797
5352	2	17	784
5524	5	28	806
5532	19	11	786
5404	4	15	788
5528	0	23	797
5528	-3	18	796
5536	-3	18	800
5544	10	20	800
5404	-2	26	795
5540	6	33	803
5528	8	22	801
5524	6	14	804
5700	5	18	791
5524	5	22	805
5532	8	10	785
5524	19	19	786
5576	5	22	796
5528	7	28	818
5352	13	25	791
5576	6	26	801
5532	6	11	764
5524	-3	28	781
5372	14	26	806
5576	7	17	798
5524	11	18	802
5580	12	24	809
5576	6	29	792
5532	-3	21	794
5540	-1	21	777
5364	3	35	789
5532	4	23	792
5524	18	17	795
5584	4	25	787
5524	5	19	797
5352	16	20	792
5584	-5	35	801
5536	15	17	781
5576	5	21	804
5532	20	19	785
5576	6	10	799
5528	10	18	812
5404	3	22	786
5524	3	19	802
5528	4	23	800
5520	2	18	796
5352	10	16	793
5584	0	18	789
5524	4	23	800
5532	-2	16	782
5364	9	16	791
5524	-2	24	793
5548	-2	13	793
5540	3	23	802
5348	6	15	801
5532	15	17	787
5576	4	21	784
5532	12	21	793
5576	4	20	800
5524	2	23	788
5356	10	28	794
5576	0	24	794
5532	7	25	809
5524	8	17	805
5352	9	27	789
5528	10	26	802
5576	7	26	792
5528	4	21	820
5356	14	23	805
5576	-2	31	797
5540	8	28	784
5528	7	19	803
5528	-2	27	786
5368	11	28	799
5580	4	20	791
5524	6	21	793
5532	-4	21	791
5536	6	20	817
5352	3	14	806
5528	3	14	797
5524	10	15	792
5404	7	21	791
5532	4	15	792
5524	5	16	798
5532	9	28	792
5352	5	12	787
5524	2	27	806
5532	8	26	787
5348	-1	21	787
5540	2	20	772
5532	5	25	799
5524	10	14	807
5404	2	22	780
5528	11	34	797
5576	12	22	795
5584	9	32	805
5524	-1	23	788
5540	9	34	792
5704	6	27	782
5524	4	27	790
5532	6	32	800
5524	3	16	784
5528	16	20	804
5404	0	28	786
5524	3	25	807
5528	5	22	801
5524	-2	24	779
5368	5	21	796
5528	6	11	793
5528	18	9	801
5344	5	27	784
5532	2	19	805
5524	11	13	795
5400	6	17	775
5532	11	15	800
5576	8	17	782
5528	7	20	808
5524	2	14	779
5528	6	18	785
5356	10	18	790
5576	9	25	791
5532	16	16	792
5576	8	16	796
5524	6	25	785
5356	11	18	787
5576	7	25	789
5528	6	25	791
5528	7	27	784
5352	4	18	811
5524	7	13	804
5532	6	19	801
5348	17	16	799
5584	14	17	777
5576	2	21	811
5524	14	19	781
5584	6	36	797
5524	7	12	789
5532	8	18	823
5348	14	21	799
5580	2	22	786
5528	1	26	789
5524	13	16	791
5404	6	15	785
5532	7	15	802
5524	4	15	811
5528	9	21	802
5352	7	19	802
5524	-2	27	790
5544	4	16	803
5700	6	21	782
5532	5	21	810
5524	14	23	796
5576	9	22	798
5532	-3	24	807
5536	4	16	792
5352	5	23	782
5532	3	18	801
5524	2	14	783
5356	6	7	785
5472	5	20	806
5348	10	16	812
5584	5	18	787
5524	12	25	801
5576	13	31	798
5580	10	20	801
5576	7	23	789
5532	10	22	797
5576	5	20	785
5532	3	21	810
5348	-1	19	778
5540	2	32	803
5532	9	34	795
5348	9	9	791
5472	4	22	815
5352	-4	22	797
5544	12	28	799
5576	4	20	784
5532	12	14	805
5576	6	14	787
5524	5	22	805
5356	4	12	806
5524	3	18	796
5528	4	11	776
5356	4	16	812
5524	15	18	799
5580	10	29	790
5580	8	23	790
5524	4	25	803
5356	-2	19	794
5540	8	19	797
5524	9	18	788
5704	3	13	792
5528	1	19	798
5528	14	26	782
5576	1	21	795
5532	7	19	814
5524	14	19	790
5404	2	22	800
5532	2	26	808
5524	5	23	795
5524	4	18	789
5356	9	20	810
5524	13	24	801
5580	12	23	797
5576	3	22	803
5524	3	19	793
5708	9	22	808
5524	12	10	781
5580	4	13	790
5528	-2	19	797
5544	7	18	784
5524	3	25	795
5352	9	22	793
5532	6	28	794
5524	6	16	781
5352	4	18	798
5532	13	19	788
5576	10	17	800
5580	19	19	794
5576	11	21	792
5580	2	20	801
5528	0	21	790
5524	17	20	804
5408	10	22	795
5580	5	28	797
5524	13	17	781
5580	-2	22	789
5536	8	23	805
5532	12	19	785
5576	-2	27	801
5544	5	18	794
5352	6	16	793
5524	-5	24	796
5548	7	17	810
5524	4	18	789
5352	5	23	792
5528	2	19	813
5524	9	21	795
5352	8	20	791
5532	15	16	783
5576	6	19	793
5524	8	18	791
5360	-3	17	786
5536	10	14	812
5584	5	24	792
5524	8	28	800
5524	2	18	797
5356	9	16	789
5528	12	19	788
5576	15	17	800
5580	8	17	773
5524	3	24	800
5352	6	13	787
5532	10	23	791
5576	14	15	805
5580	15	13	791
5580	5	20	807
5528	10	23	789
5576	4	22	779
5528	-1	22	777
5372	19	18	779
5576	0	24	790
5532	6	30	799
5524	10	28	790
5576	12	16	793
5584	7	17	786
5524	4	24	799
5352	5	10	794
5532	2	32	785
5524	8	33	793
5704	9	22	811
5528	14	18	790
5580	3	18	807
5524	1	25	804
5524	1	27	794
5708	0	30	797
5524	2	33	800
5532	11	20	775
5576	4	23	800
5528	-1	16	810
5540	15	26	800
5400	3	26	808
5532	4	23	791
5524	5	18	795
5532	8	24	775
5700	6	30	792
5532	2	20	778
5524	-2	21	787
5540	3	33	807
5528	4	19	798
5352	4	23	813
5524	11	13	816
5584	4	20	784
5524	11	17	774
5404	13	30	796
5580	14	30	798
5576	13	14	809
5408	8	13	789
5352	6	28	795
5524	8	15	788
5532	6	27	801
5352	16	16	789
5576	5	23	790
5532	-1	19	794
5536	18	22	803
5584	2	21	780
5524	9	22	807
5352	3	21	788
5528	5	11	807
5524	1	26	774
5352	3	23	798
5528	0	18	777
5528	8	18	808
5348	10	32	807
5584	13	29	798
5576	10	21	794
5580	2	23	793
5524	3	23	792
5528	4	20	777
5704	6	37	800
5524	4	18	802
5528	8	19	790
5528	11	25	802
5580	9	24	806
5700	10	16	800
5400	3	21	791
5356	16	23	789
5576	1	33	788
5532	8	21	793
5524	2	23	788
5352	6	19	815
5532	17	23	813
5576	10	22	809
5576	5	25	786
5528	2	26	767
5700	3	22	802
5528	13	17	804
5576	11	14	788
5584	-2	25	798
5536	8	17	788
5532	12	15	783
5576	-2	21	791
5540	0	26	800
5704	8	17	779
5524	2	21	787
5532	-1	26	784
5536	7	15	784
5532	1	21	814
5352	6	31	794
5524	8	19	812
5532	-3	33	790
5364	-2	27	786
5540	3	18	783
5532	15	15	799
5576	10	14	784
5584	4	19	791
5524	14	16	791
5400	5	15	807
5532	6	18	793
5524	1	20	795
5524	6	23	793
5360	7	26	781
5524	5	11	788
5524	10	33	802
5584	13	22	811
5576	10	19	813
5580	7	28	805
5524	4	14	786
5352	-1	23	800
5544	9	19	794
5528	2	19	781
5348	6	18	811
5532	14	14	798
5576	-3	21	792
5548	17	26	810
5576	9	17	789
5532	3	31	775
5348	9	13	794
5528	10	15	778
5580	14	14	785
5576	-3	21	790
5540	6	14	803
5528	0	21	806
5352	7	19	802
5524	3	21	801
5532	4	15	796
5348	2	16	797
5524	7	32	807
5528	3	20	801
5352	4	21	796
5532	13	22	808
5576	5	15	797
5524	2	16	784
5356	10	15	787
5580	13	21	800
5576	4	26	800
5528	11	15	793
5576	7	29	791
5532	14	27	781
5572	8	19	797
5532	5	27	804
5352	4	18	788
5524	6	31	790
5532	18	22	800
5400	19	23	793
5580	7	19	809
5528	4	28	797
5528	11	17	808
5580	5	24	787
5524	-2	22	789
5540	4	23	810
5356	3	17	789
5524	6	21	790
5528	14	11	790
5408	5	17	806
5524	7	14	803
5524	3	24	800
5528	9	26	797
5352	13	24	787
5584	12	17	783
5576	-1	24	794
5540	10	14	790
5584	3	30	794
5524	16	17	804
5580	0	18	803
5524	6	18	813
5704	12	18	798
5400	5	21	790
5352	3	27	796
5532	1	28	794
5524	18	15	789
5404	0	19	795
5532	10	16	837
5576	-2	23	798
5540	6	26	797
5528	9	31	787
5528	5	22	788
5356	1	25	792
5524	5	24	798
5528	9	12	783
5356	-2	22	797
5540	4	24	803
5524	8	15	791
5356	3	10	796
5524	10	19	824
5576	5	17	788
5532	15	20	794
5228	11	20	785
5400	12	24	796
5584	11	24	812
5572	5	15	794
5528	5	15	790
5528	1	23	794
5528	9	17	803
5356	13	16	769
5576	5	13	786
5524	7	24	781
5532	2	15	804
5696	6	16	815
5532	14	23	799
5576	3	19	786
5528	9	21	785
5528	0	17	765
5524	0	28	773
5356	-2	21	802
5540	6	10	802
5524	8	13	791
5356	2	24	792
5524	14	20	796
5580	4	28	785
5528	0	33	789
5352	2	23	783
5524	-2	30	787
5548	8	22	806
5524	5	28	793
5356	1	12	803
5524	6	17	800
5524	7	19	811
5356	7	13	781
5528	8	24	808
5524	1	19	781
5356	2	18	777
5524	10	14	795
5576	8	25	794
5532	3	29	786
5352	9	16	807
5524	8	25	802
5528	-5	13	789
5364	3	17	782
5524	6	26	794
5532	8	25	797
5700	11	28	806
5580	9	20	812
5528	16	8	798
5524	4	23	797
5524	10	16	800
5584	7	16	800
5696	-2	23	801
5544	18	24	796
5576	16	21	794
5580	12	19	799
5580	12	21	782
5404	2	17	812
5348	3	23	789
5532	12	28	792
5576	2	24	791
5532	7	20	780
5352	1	26	783
5524	7	24	803
5532	2	17	782
5352	4	19	790
5524	2	28	803
5528	11	18	777
5404	6	30	789
5524	7	22	816
5532	0	22	799
5524	19	15	801
5584	9	27	791
5524	-2	26	799
5364	7	23	791
5532	3	22	790
5524	12	13	785
5404	3	28	792
5532	10	23	796
5576	14	14	784
5584	8	17	808
5524	13	18	781
5576	8	19	820
5528	8	18	803
5524	11	16	790
5404	-2	19	796
5548	2	24	793
5528	0	26	807
5528	5	20	808
5524	5	18	794
5352	4	14	803
5528	3	31	821
5528	5	20	796
5348	-1	19	786
5548	2	22	788
5524	8	23	786
5352	5	18	799
5532	9	20	813
5520	-2	20	796
5368	10	28	795
5580	15	23	803
5576	6	22	794
5532	8	14	800
5524	12	27	787
5584	8	21	811
5524	9	13	807
5352	11	24	782
5580	9	22	794
5528	9	25	800
5524	0	21	777
5528	12	17	776
5400	7	27	793
5528	4	21	804
5528	7	17	806
5524	4	14	812
5356	13	15	808
5576	7	19	816
5524	5	20	806
5532	12	21	791
5400	3	16	788
5528	5	16	815
5528	4	20	808
5524	9	17	804
5352	7	21	809
5528	7	26	786
5528	4	20	790
5700	-1	16	798
5540	4	14	793
5532	8	29	779
5524	1	27	804
5524	10	23	794
5408	9	18	788
5524	5	33	795
5528	6	24	804
5528	4	25	802
5348	9	20	807
5532	9	28	801
5524	1	20	786
5348	11	20	809
5584	14	25	806
5576	-3	20	796
5540	9	23	798
5532	3	23	797
5524	12	27	799
5408	19	15	777
5576	3	26	798
5524	8	18	796
5532	8	23	801
5524	7	29	791
5352	10	13	802
5584	4	19	801
5524	7	17	805
5528	17	7	760
5696	10	18	783
5400	-4	18	789
5376	-1	21	782
5540	6	16	806
5532	7	5	793
5640	5	23	820
5528	12	18	796
5580	8	28	794
5528	9	15	799
5704	0	29	806
5524	10	25	791
5580	3	20	798
5528	7	16	802
5524	0	25	786
5700	-8	30	786
5540	5	22	809
5532	5	23	776
5524	8	18	808
5528	10	23	803
5400	10	26	795
5580	10	25	781
5580	5	13	793
5528	11	32	782
5580	1	25	805
5524	9	14	792
5528	11	17	794
5580	5	19	802
5524	21	21	801
5408	16	16	794
5576	7	18	810
5524	8	18	800
5532	7	22	804
5524	8	15	784
5352	7	29	792
5528	2	25	778
5524	12	26	792
5412	8	21	780
5524	4	11	796
5524	6	14	792
5532	8	15	797
5696	1	17	789
5532	-1	25	787
5540	10	14	800
5580	-5	28	780
5540	5	28	807
5524	17	19	792
5584	11	21	806
5572	12	18	797
5584	9	18	801
5524	8	16	803
5352	12	22	786
5580	6	19	796
5528	7	20	790
5528	12	16	789
5404	5	23	802
5524	7	18	782
5532	15	17	791
5576	6	30	797
5524	9	15	801
5704	5	20	809
5524	0	24	776
5532	11	28	793
5576	6	13	794
5528	3	19	797
5524	14	25	803
5404	3	14	799
5532	0	26	809
5524	10	15	795
5580	2	18	781
5528	10	18	796
5400	7	25	790
5532	-3	16	806
5536	10	19	817
5584	9	11	789
5524	6	24	788
5524	2	14	789
5356	3	24	803
5524	12	26	797
5576	16	18	795
5584	5	18	802
5524	16	8	803
5700	10	26	824
5576	10	24	800
5580	11	25	791
5404	2	32	780
5352	3	19	790
5532	2	23	811
5524	-1	30	801
5364	12	24	790
5584	21	20	792
5576	14	18	785
5580	12	22	811
5576	11	22	790
5580	17	21	796
5580	0	11	782
5528	11	32	789
5580	7	16	810
5528	-1	18	804
5544	6	19	777
5524	6	9	788
5296	13	27	787
5580	0	25	780
5524	4	27	795
5352	14	18	792
5580	16	23	791
5576	10	13	789
5584	4	18	816
5524	5	19	804
5524	10	12	786
5584	2	22	791
5524	0	26	799
5352	8	14	781
5528	6	24	792
5528	10	22	786
5408	10	36	801
5572	5	20	811
5524	0	28	797
5532	9	23	799
5528	12	14	782
5400	4	35	788
5532	2	21	796
5524	4	28	793
5532	19	15	791
5576	0	26	791
5524	12	10	806
5408	3	15	793
5524	8	21	792
5532	2	30	781
5524	7	32	783
5352	9	19	796
5532	10	25	816
5576	6	21	818
5524	8	16	807
5356	4	26	778
5528	7	19	811
5524	2	23	801
5700	9	18	817
5528	17	17	806
5580	3	15	804
5524	9	20	817
5528	0	16	784
5700	4	15	789
5532	0	23	802
5520	1	19	790
5528	0	16	784
5704	7	10	794
5524	1	21	801
5528	12	7	775
5524	0	22	790
5348	5	12	795
5532	10	16	789
5576	9	18	783
5532	-4	32	785
5540	7	23	795
5352	15	25	799
5580	14	20	808
5576	8	31	796
5528	11	21	790
5576	9	25	788
5524	3	22	796
5708	3	13	794
5524	7	22	800
5528	4	26	790
5524	5	23	811
5704	15	8	791
5520	3	20	795
5532	2	29	795
5524	10	25	788
5576	4	25	809
5708	2	24	806
5524	12	21	786
5580	4	30	808
5524	7	22	800
5532	3	28	800
5524	2	25	801
5352	7	12	806
5528	2	18	816
5524	1	31	794
5352	2	19	777
5532	5	19	795
5524	3	24	803
5348	6	33	795
5532	11	24	785
5576	4	21	780
5524	0	23	798
5360	2	21	797
5524	5	16	797
5532	6	20	791
5352	7	15	785
5524	14	18	805
5580	3	13	792
5528	5	20	803
5524	16	21	799
5408	0	31	798
5524	6	18	790
5524	8	27	805
5528	16	24	823
5404	16	22	798
5580	6	21	780
5524	19	16	814
5576	6	30	792
5532	9	22	801
5524	5	18	804
5348	3	28	785
5532	15	29	789
5576	6	25	798
5532	-1	17	799
5536	12	13	802
5404	5	20	795
5528	7	27	785
5528	8	24	806
5528	9	19	824
5352	2	14	778
5524	14	17	798
5584	10	24	791
5576	14	28	799
5580	-1	22	809
5540	17	20	795
5576	6	19	812
5532	5	21	786
5700	3	20	796
5528	8	21	807
5524	3	20	782
5532	5	22	806
5696	6	22	813
5532	15	13	794
5576	4	23	802
5524	6	18	803
5528	9	11	784
5700	5	22	788
5532	14	22	798
5572	10	30	811
5584	4	20	800
5524	7	16	780
5524	11	28	793
5584	11	23	792
5576	2	21	778
5532	9	21	785
5352	2	18	791
5524	8	19	820
5528	8	17	823
5352	10	16	801
5576	17	21	782
5580	7	21	800
5524	4	26	787
5532	6	18	802
5696	5	19	796
5532	-1	24	780
5540	3	27	789
5524	3	20	789
5532	1	18	799
5352	2	24	810
5524	7	22	784
5528	12	15	771
5400	-2	28	781
5548	3	26	805
5524	4	20	794
5524	4	31	791
5532	15	24	780
5400	-1	28	785
5540	0	22	791
5532	9	19	791
5524	9	26	781
5352	12	23	787
5580	-1	27	788
5540	7	15	796
5528	16	14	783
5576	1	24	793
5532	13	22	788
5400	2	18	791
5528	4	25	804
5528	2	19	796
5524	11	18	802
5400	17	16	813
5408	5	19	796
5352	0	28	790
5528	8	18	811
5528	1	18	787
5352	2	21	797
5524	3	22	787
5532	6	18	797
5352	6	23	782
5524	9	12	794
5532	7	29	804
5348	2	26	806
5524	16	10	789
5580	4	11	788
5524	9	18	811
5352	12	26	783
5584	7	22	781
5524	10	27	798
5584	8	20	813
5524	4	26	804
5524	-6	27	789
5368	7	13	796
5528	0	23	800
5524	1	24	781
5356	10	23	793
5576	4	27	797
5532	18	12	799
5576	7	10	795
5524	15	25	806
5584	3	18	807
5524	9	18	808
5348	6	16	767
5532	5	14	785
5524	6	27	782
5352	8	26	791
5528	2	25	797
5528	9	15	806
5348	8	22	795
5532	1	27	797
5524	3	16	794
5352	13	19	800
5584	6	13	801
5524	3	22	797
5532	5	21	794
5348	6	25	780
5528	2	19	789
5528	0	16	802
5700	8	19	791
5528	10	26	794
5576	5	21	797
5532	6	22	777
5524	20	19	799
5576	8	15	796
5532	2	24	810
5352	8	27	796
5524	13	28	805
5580	6	29	792
5528	9	21	793
5356	4	17	791
5524	7	24	788
5528	17	20	798
5228	12	23	789
5408	-1	20	796
5540	2	25	796
5532	1	18	792
5524	12	12	788
5404	-1	21	781
5544	0	25	796
5524	4	21	795
5524	9	27	805
5532	10	15	788
5404	2	16	778
5524	12	7	778
5524	10	19	773
5576	16	17	787
5584	17	20	804
5572	9	28	795
5532	4	23	788
5700	3	18	796
5532	2	26	804
5524	5	18	793
5524	3	14	792
5704	4	28	789
5524	14	21	785
5580	-6	29	790
5540	3	20	795
5532	9	23	783
5524	17	21	795
5400	11	19	778
5584	3	17	779
5524	0	27	804
5524	7	30	790
5528	13	24	777
5404	0	25	791
5532	11	17	802
5572	15	15	795
5580	12	13	808
5580	3	14	778
5524	-2	27	788
5548	1	15	788
5524	2	19	788
5352	11	14	794
5580	4	17	793
5528	7	18	810
5528	15	14	783
5576	-3	26	790
5540	5	10	804
5360	2	15	798
5524	1	20	788
5524	0	19	790
5356	7	8	798
5468	5	22	805
5352	4	17	797
5532	8	27	793
5524	5	21	799
5352	5	23	794
5532	10	23	775
5572	11	16	783
5584	3	22	793
5524	2	19	807
5348	15	25	793
5580	10	21	803
5576	3	17	804
5524	3	26	795
5532	5	28	782
5524	6	29	809
5356	9	18	798
5528	9	24	791
5524	10	17	802
5408	10	18	800
5576	15	17	790
5576	9	14	789
5532	10	17	795
5576	5	14	793
5528	10	25	789
5576	3	25	789
5532	4	14	808
5524	3	19	800
5348	4	26	800
5532	2	28	792
5524	5	20	783
5352	8	23	792
5532	11	15	796
5576	9	25	791
5524	5	21	788
5356	4	26	809
5524	2	26	792
5528	4	28	793
5356	4	29	787
5524	8	20	795
5532	13	16	792
5404	5	16	804
5524	2	27	784
5532	0	31	790
5524	0	35	784
5704	12	30	812
5404	3	31	789
5348	9	18	798
5528	-3	24	794
5548	13	19	787
5404	14	19	799
5400	13	23	796
5412	2	31	790
5524	18	20	803
5580	11	37	801
5576	3	21	806
5528	11	21	783
5580	13	12	804
5576	1	18	794
5532	11	24	781
5576	7	24	800
5528	9	27	792
5352	13	18	801
5576	7	16	813
5532	7	18	792
5524	5	18	808
5352	15	16	793
5580	10	23	774
5576	14	17	790
5584	9	15	782
5524	13	16	804
5576	0	17	785
5528	4	10	786
5528	-2	25	800
5364	5	28	791
5532	0	19	789
5524	11	27	795
5580	10	29	779
5576	6	20	797
5532	15	16	798
5404	10	20	800
5576	10	17	801
5408	4	27	776
5348	17	18	792
5576	8	19	801
5532	1	30	796
5524	10	23	793
